Date,Open,High,Low,Close,Adj Close,Volume
2020-03-24,6.100000,6.680000,6.100000,6.380000,6.044946,35449832
2020-03-25,6.800000,7.010000,6.750000,7.010000,6.641861,47562422
2020-03-26,7.220000,7.400000,6.900000,7.010000,6.641861,32929642
2020-03-27,7.150000,7.150000,6.800000,6.800000,6.442889,26556660
2020-03-30,6.700000,6.910000,6.520000,6.760000,6.404990,18067086
2020-03-31,6.880000,6.970000,6.600000,6.610000,6.262867,22999212
2020-04-01,6.630000,6.650000,6.500000,6.530000,6.187068,17970361
2020-04-06,6.540000,6.550000,6.300000,6.490000,6.149169,22592670
2020-04-07,6.600000,6.720000,6.500000,6.630000,6.281817,20669803
2020-04-08,6.630000,7.080000,6.500000,7.030000,6.660811,35259533
2020-04-09,7.050000,7.690000,7.040000,7.320000,6.935581,59569471
2020-04-10,7.250000,7.300000,7.060000,7.220000,6.840832,18803906
2020-04-13,7.250000,7.300000,7.130000,7.180000,6.802933,13503296
2020-04-14,7.150000,7.250000,7.150000,7.230000,6.850307,15844773
2020-04-15,7.260000,7.470000,7.260000,7.420000,7.030329,25694688
2020-04-16,7.310000,7.310000,7.180000,7.180000,6.802933,25408538
2020-04-17,7.250000,7.290000,7.170000,7.170000,6.793458,22439086
2020-04-20,7.150000,7.150000,7.000000,7.080000,6.708185,15663708
2020-04-21,7.080000,7.100000,7.000000,7.000000,6.632386,15258233
2020-04-22,6.920000,7.000000,6.760000,6.980000,6.613436,11420132
2020-04-23,6.990000,7.120000,6.970000,7.040000,6.670285,10798992
2020-04-24,7.020000,7.030000,6.930000,7.030000,6.660811,10734312
2020-04-27,7.070000,7.120000,7.040000,7.120000,6.746084,12579002
2020-04-28,7.190000,7.590000,7.190000,7.590000,7.191401,56454275
2020-04-29,7.670000,8.170000,7.670000,8.120000,7.693568,69837441
2020-04-30,8.210000,8.500000,8.130000,8.250000,7.816741,54102509
2020-05-04,7.800000,8.000000,7.730000,8.000000,7.579870,24577973
2020-05-05,8.000000,8.000000,7.880000,7.910000,7.494596,13393701
2020-05-06,7.910000,7.920000,7.700000,7.700000,7.295624,21202426
2020-05-07,7.650000,7.900000,7.610000,7.790000,7.380898,11947112
2020-05-08,7.900000,7.900000,7.800000,7.810000,7.399848,14084366
2020-05-11,7.990000,8.240000,7.980000,8.060000,7.636719,22631759
2020-05-12,8.030000,8.180000,7.950000,8.130000,7.703043,22595721
2020-05-13,8.040000,8.120000,8.010000,8.070000,7.646193,14473576
2020-05-14,8.030000,8.150000,8.010000,8.040000,7.617769,12595513
2020-05-15,8.110000,8.120000,7.940000,8.030000,7.608294,10859161
2020-05-18,8.000000,8.070000,7.990000,8.000000,7.579870,7615918
2020-05-19,8.200000,8.350000,8.120000,8.340000,7.902014,51509346
2020-05-20,8.600000,8.650000,8.330000,8.330000,7.892540,37512475
2020-05-21,8.400000,8.550000,8.400000,8.450000,8.006237,19259660
2020-05-22,8.440000,8.440000,8.200000,8.240000,7.807265,13616094
2020-05-25,8.240000,8.350000,8.180000,8.260000,7.826216,13313297
2020-05-26,8.300000,8.370000,8.260000,8.260000,7.826216,12948296
2020-05-27,8.310000,8.410000,8.300000,8.400000,7.958863,12520034
2020-05-28,8.460000,8.470000,8.260000,8.340000,7.902014,13045150
2020-05-29,8.300000,8.300000,8.150000,8.200000,7.769366,23405764
2020-06-01,8.240000,8.330000,8.240000,8.330000,7.892540,10592705
2020-06-02,8.350000,8.350000,8.260000,8.310000,7.873590,5112457
2020-06-03,8.360000,8.400000,8.310000,8.360000,7.920963,12992259
2020-06-04,8.440000,8.550000,8.360000,8.420000,7.977813,25529549
2020-06-05,8.500000,9.000000,8.500000,8.770000,8.309433,76041073
2020-06-08,8.980000,8.990000,8.780000,8.830000,8.366282,42747185
2020-06-09,8.940000,8.940000,8.800000,8.830000,8.366282,16330516
2020-06-10,8.830000,8.830000,8.770000,8.800000,8.337856,15190263
2020-06-11,8.800000,8.840000,8.600000,8.630000,8.176785,15958180
2020-06-12,8.200000,8.460000,8.120000,8.460000,8.015713,16171120
2020-06-15,8.500000,8.500000,8.300000,8.460000,8.015713,9763709
2020-06-16,8.500000,8.540000,8.400000,8.480000,8.034661,15736815
2020-06-17,8.580000,8.580000,8.310000,8.400000,7.958863,21893545
2020-06-18,8.400000,8.400000,8.280000,8.280000,7.845165,15698660
2020-06-19,8.280000,8.330000,8.250000,8.250000,7.816741,13186396
2020-06-22,8.250000,8.250000,8.170000,8.170000,7.740942,10982288
2020-06-23,8.170000,8.280000,8.170000,8.230000,7.797791,7227816
2020-06-24,8.290000,8.400000,8.280000,8.390000,7.949389,14660716
2020-06-29,8.320000,8.320000,8.170000,8.200000,7.769366,11401261
2020-06-30,8.290000,8.290000,8.200000,8.200000,7.769366,6985822
2020-07-01,8.210000,8.250000,8.190000,8.220000,7.788316,4960542
2020-07-02,8.230000,8.230000,8.180000,8.190000,7.759892,5465601
2020-07-03,8.200000,8.280000,8.200000,8.220000,7.788316,6082486
2020-07-06,8.220000,8.280000,8.220000,8.220000,7.788316,9782874
2020-07-07,8.240000,8.390000,8.200000,8.370000,7.930438,14881498
2020-07-08,8.380000,8.400000,8.280000,8.280000,7.845165,10800802
2020-07-09,8.290000,8.330000,8.200000,8.200000,7.769366,13308987
2020-07-10,8.200000,8.270000,8.150000,8.150000,7.721992,12704885
2020-07-13,8.150000,8.170000,8.080000,8.100000,7.674618,13821982
2020-07-14,8.100000,8.100000,8.000000,8.000000,7.579870,14664521
2020-07-15,8.020000,8.080000,8.000000,8.010000,7.589345,8433837
2020-07-16,8.070000,8.180000,8.050000,8.110000,7.684093,13794370
2020-07-17,8.200000,8.200000,8.100000,8.120000,7.693568,7626474
2020-07-20,8.180000,8.180000,8.060000,8.120000,7.693568,3815609
2020-07-21,8.120000,8.130000,8.070000,8.070000,7.646193,6473571
2020-07-22,8.070000,8.120000,8.060000,8.100000,7.674618,5378349
2020-07-23,8.100000,8.100000,8.010000,8.010000,7.589345,7121112
2020-07-24,8.010000,8.060000,7.980000,7.980000,7.560920,9034999
2020-07-27,7.970000,7.970000,7.800000,7.800000,7.390373,10918929
2020-07-28,7.750000,7.750000,7.530000,7.560000,7.162977,13059920
2020-07-29,7.530000,7.800000,7.500000,7.730000,7.324049,6909821
2020-07-30,7.730000,7.800000,7.670000,7.780000,7.371424,4206552
2020-07-31,7.900000,8.030000,7.880000,7.990000,7.570395,10869982
2020-08-03,7.920000,7.920000,7.760000,7.810000,7.399848,9068831
2020-08-04,7.800000,7.800000,7.700000,7.710000,7.305099,8507817
2020-08-05,7.720000,7.750000,7.620000,7.630000,7.229301,9958140
2020-08-06,7.690000,7.820000,7.670000,7.780000,7.371424,8374176
2020-08-07,8.380000,8.390000,8.010000,8.020000,7.598820,38004104
2020-08-10,8.250000,8.400000,8.180000,8.390000,7.949389,46128228
2020-08-11,8.450000,8.500000,8.220000,8.240000,7.807265,22463551
2020-08-12,8.240000,8.260000,8.150000,8.180000,7.750417,10179928
2020-08-13,8.170000,8.170000,7.920000,8.010000,7.589345,26894216
2020-08-14,8.010000,8.200000,7.960000,8.080000,7.655669,18841992
2020-08-17,8.080000,8.200000,8.040000,8.110000,7.684093,23935667
2020-08-18,8.150000,8.160000,8.050000,8.100000,7.674618,13497850
2020-08-19,8.100000,8.130000,8.020000,8.020000,7.598820,13545662
2020-08-20,8.020000,8.300000,8.010000,8.050000,7.627244,44773992
2020-08-21,8.140000,8.290000,8.080000,8.200000,7.769366,31056047
2020-08-24,8.230000,8.290000,8.060000,8.290000,7.854640,25501185
2020-08-25,8.410000,8.750000,8.330000,8.370000,7.930438,102713980
2020-08-26,8.370000,8.630000,8.300000,8.300000,7.864115,59504053
2020-08-27,8.350000,8.380000,8.120000,8.360000,7.920963,52129985
2020-08-28,8.400000,8.690000,8.250000,8.630000,8.176785,95636281
2020-08-31,8.760000,9.000000,8.540000,8.540000,8.091511,341916319
2020-09-01,8.670000,8.810000,8.630000,8.710000,8.252584,62072449
2020-09-02,8.740000,8.790000,8.670000,8.760000,8.299957,36618152
2020-09-03,8.780000,9.100000,8.770000,9.060000,8.584203,93600339
2020-09-04,8.930000,9.060000,8.880000,8.980000,8.508403,57541891
2020-09-07,9.040000,9.480000,9.020000,9.120000,8.641051,86350652
2020-09-08,9.160000,9.350000,9.100000,9.240000,8.754749,49328882
2020-09-09,9.180000,9.480000,9.120000,9.480000,8.982144,60914541
2020-09-10,9.500000,9.660000,9.200000,9.230000,8.745274,65944612
2020-09-11,9.320000,9.400000,8.920000,9.200000,8.716850,63405276
2020-09-14,9.360000,9.370000,8.900000,8.910000,8.442080,62553877
2020-09-15,8.910000,9.060000,8.800000,9.000000,8.527353,30670591
2020-09-16,9.080000,9.080000,8.880000,8.920000,8.451554,30986484
2020-09-17,8.980000,8.980000,8.810000,8.820000,8.356806,21514335
2020-09-18,8.800000,8.830000,8.650000,8.660000,8.205209,34838555
2020-09-21,8.660000,8.670000,8.430000,8.460000,8.015713,35632009
2020-09-22,8.360000,8.390000,8.230000,8.300000,7.864115,23901871
2020-09-23,8.300000,8.360000,8.150000,8.160000,7.731467,29322684
2020-09-24,8.110000,8.240000,8.070000,8.070000,7.646193,38449358
2020-09-25,8.200000,8.250000,8.060000,8.100000,7.674618,23240275
2020-09-28,8.190000,8.570000,8.120000,8.530000,8.082036,38366638
2020-09-29,8.500000,8.500000,8.300000,8.310000,7.873590,17749850
2020-09-30,8.380000,8.400000,8.250000,8.280000,7.845165,8761142
2020-10-05,8.420000,8.520000,8.350000,8.470000,8.025187,13552821
2020-10-06,8.450000,8.580000,8.420000,8.530000,8.082036,12877125
2020-10-07,8.460000,8.580000,8.430000,8.500000,8.053612,7633180
2020-10-08,8.590000,8.610000,8.450000,8.500000,8.053612,9945233
2020-10-12,8.530000,8.550000,8.420000,8.440000,7.996762,10698498
2020-10-13,8.560000,8.570000,8.440000,8.550000,8.100986,16322878
2020-10-14,8.560000,8.670000,8.520000,8.520000,8.072562,15410000
2020-10-15,8.550000,8.630000,8.510000,8.600000,8.148360,9955703
2020-10-16,8.610000,8.630000,8.530000,8.550000,8.100986,9503702
2020-10-19,8.560000,8.630000,8.530000,8.580000,8.129411,7877549
2020-10-20,8.600000,8.670000,8.600000,8.650000,8.195734,15917543
2020-10-21,8.660000,8.680000,8.610000,8.610000,8.157834,9785379
2020-10-22,8.640000,8.680000,8.620000,8.660000,8.205209,11772015
2020-10-23,8.690000,8.840000,8.680000,8.800000,8.337856,20307725
2020-10-26,8.860000,8.990000,8.850000,8.900000,8.432605,25992912
2020-10-27,8.900000,8.900000,8.700000,8.790000,8.328382,14396409
2020-10-28,8.890000,8.990000,8.800000,8.810000,8.347332,19681693
2020-10-29,8.800000,8.920000,8.610000,8.830000,8.366282,23840623
2020-10-30,8.920000,8.960000,8.640000,8.750000,8.290483,25912801
2020-11-02,8.750000,8.780000,8.620000,8.630000,8.176785,12531352
2020-11-03,8.640000,8.680000,8.600000,8.650000,8.195734,7764092
2020-11-04,8.700000,8.750000,8.580000,8.680000,8.224159,8125130
2020-11-05,8.700000,8.740000,8.580000,8.580000,8.129411,13273489
2020-11-06,8.200000,8.390000,8.200000,8.320000,7.883064,55192253
2020-11-09,8.300000,8.480000,8.290000,8.410000,7.968338,21250547
2020-11-10,9.250000,9.250000,9.250000,9.250000,8.764225,82609794
2020-11-11,9.170000,9.180000,8.800000,9.100000,8.622102,149114845
2020-11-12,9.000000,9.190000,8.970000,9.010000,8.536829,33798276
2020-11-13,9.010000,9.040000,8.800000,8.880000,8.413655,23004671
2020-11-16,8.980000,8.990000,8.890000,8.910000,8.442080,16869195
2020-11-17,9.150000,9.150000,9.020000,9.050000,8.574727,47263424
2020-11-18,9.080000,9.300000,9.040000,9.220000,8.735800,53711188
2020-11-19,9.220000,9.220000,9.120000,9.140000,8.660002,21626765
2020-11-20,9.140000,9.180000,9.080000,9.100000,8.622102,17746341
2020-11-23,9.110000,9.150000,9.060000,9.090000,8.612627,20715303
2020-11-24,9.130000,9.340000,9.090000,9.240000,8.754749,56328003
2020-11-25,9.430000,10.050000,9.320000,9.880000,9.361139,173242142
2020-11-26,9.930000,10.100000,9.900000,10.000000,9.474837,94953858
2020-11-27,10.050000,10.100000,9.900000,10.050000,9.522212,51153798
2020-11-30,10.000000,10.100000,9.780000,9.780000,9.266390,53548156
2020-12-01,9.780000,9.920000,9.660000,9.840000,9.323239,30328425
2020-12-02,9.980000,10.700000,9.960000,10.250000,9.711708,146129666
2020-12-03,10.400000,10.800000,10.300000,10.800000,10.232824,143426413
2020-12-04,11.000000,11.200000,10.700000,10.850000,10.280199,130920834
2020-12-07,10.850000,10.900000,10.550000,10.550000,9.995954,57367394
2020-12-08,10.550000,10.900000,10.300000,10.800000,10.232824,56306283
2020-12-09,10.800000,10.950000,10.600000,10.750000,10.185450,52170376
2020-12-10,10.650000,10.800000,10.500000,10.600000,10.043328,44321820
2020-12-11,10.750000,10.750000,10.400000,10.500000,9.948579,41039774
2020-12-14,10.500000,11.150000,10.350000,11.000000,10.422320,112097692
2020-12-15,11.200000,12.100000,11.050000,11.700000,11.085559,359308594
2020-12-16,12.000000,12.350000,11.700000,11.900000,11.275056,191255281
2020-12-17,11.900000,12.000000,11.600000,11.750000,11.132934,82385947
2020-12-18,11.700000,12.450000,11.600000,12.150000,11.511927,185348699
2020-12-21,12.200000,13.100000,12.200000,12.950000,12.269915,232590322
2020-12-22,12.900000,13.150000,11.750000,11.900000,11.275056,236350996
2020-12-23,11.800000,11.800000,11.000000,11.700000,11.085559,146632202
2020-12-24,11.900000,12.250000,11.800000,11.900000,11.275056,75744330
2020-12-25,12.050000,12.200000,11.900000,11.950000,11.322430,66473309
2020-12-28,12.000000,12.550000,11.950000,12.200000,11.559300,135243046
2020-12-29,12.300000,12.450000,11.950000,12.300000,11.654050,109430757
2020-12-30,12.350000,12.350000,12.000000,12.150000,11.511927,52743455
2020-12-31,12.200000,12.350000,12.000000,12.050000,11.417179,101280112
2021-01-04,12.050000,12.050000,11.600000,11.700000,11.085559,106809692
2021-01-05,11.650000,11.700000,11.150000,11.350000,10.753941,75137659
2021-01-06,11.300000,11.650000,11.100000,11.150000,10.564443,68403454
2021-01-07,11.350000,11.350000,10.650000,10.800000,10.232824,87457743
2021-01-08,10.800000,11.150000,10.800000,11.050000,10.469695,51690754
2021-01-11,11.050000,11.050000,10.800000,10.900000,10.327572,30788574
2021-01-12,10.900000,10.900000,10.500000,10.550000,9.995954,55977485
2021-01-13,10.550000,10.850000,10.550000,10.600000,10.043328,31565314
2021-01-14,10.600000,10.750000,10.600000,10.600000,10.043328,18030717
2021-01-15,10.600000,10.600000,10.150000,10.250000,9.711708,58369007
2021-01-18,10.000000,10.550000,9.970000,10.500000,9.948579,57352438
2021-01-19,10.550000,10.650000,10.300000,10.450000,9.901204,30840122
2021-01-20,10.300000,10.400000,10.050000,10.100000,9.569586,33167080
2021-01-21,10.150000,10.400000,10.050000,10.100000,9.569586,24320690
2021-01-22,10.100000,10.250000,10.000000,10.200000,9.664333,29439678
2021-01-25,10.100000,10.250000,10.050000,10.150000,9.616959,20124530
2021-01-26,10.150000,10.400000,10.100000,10.250000,9.711708,34470020
2021-01-27,10.600000,11.100000,10.550000,10.900000,10.327572,133477524
2021-01-28,10.700000,11.500000,10.600000,11.450000,10.848688,159431729
2021-01-29,11.600000,11.750000,10.850000,11.000000,10.422320,121878665
2021-02-01,11.100000,11.300000,10.750000,11.300000,10.706566,76088953
2021-02-02,11.550000,11.600000,11.100000,11.250000,10.659192,87954640
2021-02-03,11.450000,11.450000,11.200000,11.200000,10.611817,57021398
2021-02-04,11.250000,11.300000,11.150000,11.250000,10.659192,28709598
2021-02-05,11.400000,11.850000,11.300000,11.650000,11.038185,169788733
2021-02-17,12.350000,12.400000,11.650000,11.800000,11.180308,126270311
2021-02-18,11.650000,11.800000,11.500000,11.800000,11.180308,67724804
2021-02-19,11.700000,11.800000,11.500000,11.550000,10.943437,51142045
2021-02-22,11.700000,12.000000,11.500000,11.850000,11.227682,207043176
2021-02-23,12.200000,12.950000,12.100000,12.300000,11.654050,286933917
2021-02-24,12.500000,12.550000,12.000000,12.050000,11.417179,118458645
2021-02-25,12.350000,13.250000,12.200000,13.250000,12.554159,573445205
2021-02-26,13.100000,14.250000,12.800000,14.000000,13.264772,1012851016
2021-03-02,14.600000,15.100000,13.800000,13.800000,13.075275,619360883
2021-03-03,13.950000,14.500000,13.450000,14.300000,13.549017,414385275
2021-03-04,14.200000,14.650000,13.900000,13.900000,13.170023,358899071
2021-03-05,13.600000,14.000000,13.500000,13.650000,12.933152,180999347
2021-03-08,14.050000,14.250000,13.350000,13.500000,12.791031,175113310
2021-03-09,13.700000,14.300000,13.400000,14.250000,13.501643,264773161
2021-03-10,14.050000,14.250000,13.800000,13.800000,13.075275,154242759
2021-03-11,13.900000,14.100000,13.800000,14.000000,13.264772,91492511
2021-03-12,14.050000,14.450000,13.900000,14.150000,13.406894,213221131
2021-03-15,14.250000,14.450000,14.050000,14.150000,13.406894,124137843
2021-03-16,14.350000,14.850000,14.300000,14.500000,13.738514,303928316
2021-03-17,14.700000,15.100000,14.600000,14.750000,13.975385,254670544
2021-03-18,14.900000,15.100000,14.550000,14.600000,13.833262,165118899
2021-03-19,14.750000,15.050000,14.650000,14.950000,14.164882,178542698
2021-03-22,15.100000,16.049999,15.050000,15.750000,14.922869,270387424
2021-03-23,15.850000,15.900000,15.100000,15.100000,14.307004,175427769
2021-03-24,14.900000,15.400000,14.900000,15.050000,14.259630,101834837
2021-03-25,15.200000,15.200000,14.600000,14.750000,13.975385,91088861
2021-03-26,14.950000,15.150000,14.800000,15.050000,14.259630,92592708
2021-03-29,15.300000,15.600000,15.150000,15.450000,14.638623,148157188
2021-03-30,15.700000,15.700000,15.200000,15.200000,14.401752,106470989
2021-03-31,15.250000,15.450000,15.150000,15.250000,14.449127,66215237
2021-04-01,15.300000,15.350000,14.850000,15.250000,14.449127,116418255
2021-04-07,15.250000,15.450000,15.150000,15.300000,14.496501,110087409
2021-04-08,15.450000,16.299999,15.400000,16.250000,15.396610,284647216
2021-04-09,16.500000,17.000000,16.000000,16.200001,15.349236,340387244
2021-04-12,16.400000,17.150000,16.100000,17.100000,16.201971,226318354
2021-04-13,17.150000,18.700001,16.750000,17.400000,16.486216,493423832
2021-04-14,17.799999,18.350000,16.650000,17.450001,16.533590,416093314
2021-04-15,17.450001,18.049999,17.299999,17.650000,16.723087,214972710
2021-04-16,17.799999,18.299999,17.600000,18.299999,17.338951,190731432
2021-04-19,18.350000,19.799999,18.299999,19.549999,18.523306,347243329
2021-04-20,19.500000,19.600000,18.750000,19.400000,18.381184,250659072
2021-04-21,19.600000,20.700001,19.350000,20.549999,19.470789,358359522
2021-04-22,21.000000,22.600000,20.000000,20.600000,19.518166,536800010
2021-04-23,21.600000,21.750000,20.000000,20.400000,19.328667,347850349
2021-04-26,19.500000,20.350000,19.100000,20.100000,19.044424,335275411
2021-04-27,20.200001,20.900000,20.150000,20.700001,19.612915,206560725
2021-04-28,21.150000,22.700001,21.100000,22.200001,21.034140,365519341
2021-04-29,22.600000,22.799999,20.850000,21.200001,20.086657,306498790
2021-05-03,20.500000,20.950001,19.850000,19.900000,18.854925,247159336
2021-05-04,19.950001,20.650000,17.950001,18.000000,17.054707,378524449
2021-05-05,18.049999,19.000000,17.100000,18.450001,17.481075,212587919
2021-05-06,18.750000,19.200001,17.700001,18.250000,17.291578,165719162
2021-05-07,17.799999,18.000000,16.500000,17.250000,16.344095,297140773
2021-05-10,16.750000,17.799999,16.600000,17.799999,16.865210,243745474
2021-05-11,17.100000,17.799999,16.049999,16.400000,15.538733,274296290
2021-05-12,16.100000,16.350000,14.800000,14.800000,14.022759,308440355
2021-05-13,13.900000,15.350000,13.550000,15.300000,14.496501,318409767
2021-05-14,15.850000,16.200001,14.700000,15.100000,14.307004,173547466
2021-05-17,14.000000,14.800000,13.600000,13.700000,12.980527,165749905
2021-05-18,14.350000,15.050000,13.800000,15.050000,14.259630,134201785
2021-05-19,15.200000,16.049999,15.050000,15.850000,15.017617,203213632
2021-05-20,15.450000,15.950000,15.100000,15.100000,14.307004,107238202
2021-05-21,15.300000,15.750000,15.100000,15.400000,14.591249,91552106
2021-05-24,15.100000,15.800000,14.950000,15.350000,14.543875,103524456
2021-05-25,15.550000,15.700000,15.150000,15.350000,14.543875,64675510
2021-05-26,15.350000,15.650000,15.100000,15.600000,14.780746,78469952
2021-05-27,15.750000,17.150000,15.550000,17.150000,16.249346,311502822
2021-05-28,17.750000,18.450001,17.650000,18.100000,17.149454,370202146
2021-05-31,18.350000,18.350000,17.500000,17.549999,16.628338,184273385
2021-06-01,17.850000,18.850000,17.400000,18.799999,17.812693,227694003
2021-06-02,18.700001,19.400000,18.400000,18.650000,17.670570,324159659
2021-06-03,20.000000,20.500000,20.000000,20.500000,19.423416,171912697
2021-06-04,21.400000,22.549999,20.500000,20.500000,19.423416,1281180620
2021-06-07,20.750000,20.750000,18.600000,18.850000,17.860069,446885221
2021-06-08,19.000000,20.000000,18.950001,19.650000,18.618055,286911391
2021-06-09,19.650000,19.700001,18.650000,18.799999,17.812693,189622531
2021-06-10,19.000000,19.250000,18.250000,18.850000,17.860069,153652877
2021-06-11,19.049999,19.200001,18.549999,18.600000,17.623198,122083076
2021-06-15,18.500000,19.200001,18.500000,18.750000,17.765320,96627038
2021-06-16,19.000000,19.400000,18.600000,18.700001,17.717945,157980993
2021-06-17,18.700001,19.200001,18.500000,19.150000,18.144312,78934666
2021-06-18,19.150000,19.750000,18.900000,19.350000,18.333811,164352318
2021-06-21,19.400000,21.250000,19.350000,21.150000,20.039280,603523671
2021-06-22,21.799999,22.500000,19.799999,19.900000,18.854925,813053367
2021-06-23,20.150000,20.400000,19.100000,19.500000,18.475933,224323845
2021-06-24,19.600000,20.250000,19.350000,19.750000,18.712803,132408248
2021-06-25,19.900000,20.450001,19.600000,20.049999,18.997047,147238107
2021-06-28,19.750000,19.900000,19.350000,19.500000,18.475933,123424082
2021-06-29,19.450001,19.500000,18.900000,19.000000,18.002192,142052670
2021-06-30,19.150000,19.600000,19.000000,19.049999,18.049564,99293890
2021-07-01,19.400000,19.700001,19.049999,19.150000,18.144312,123884689
2021-07-02,19.350000,19.400000,19.000000,19.000000,18.002192,62287814
2021-07-05,19.100000,19.299999,18.850000,19.200001,18.191687,76081573
2021-07-06,19.299999,19.600000,19.100000,19.299999,18.286434,74671431
2021-07-07,19.400000,19.750000,19.000000,19.100000,18.096939,93378372
2021-07-08,19.150000,19.400000,18.750000,19.150000,18.144312,88906829
2021-07-09,19.049999,19.250000,18.799999,18.799999,17.812693,62933846
2021-07-12,19.049999,19.150000,18.500000,18.600000,17.623198,60708399
2021-07-13,18.650000,18.750000,17.700001,17.799999,16.865210,130900204
2021-07-14,17.700001,18.000000,17.049999,17.549999,16.628338,88182560
2021-07-15,17.700001,18.600000,17.700001,18.600000,17.623198,87551796
2021-07-16,18.450001,18.650000,18.049999,18.200001,17.244204,54252025
2021-07-19,18.049999,18.299999,17.950001,18.200001,17.244204,29454201
2021-07-20,17.799999,17.950001,17.650000,17.750000,16.817837,38638140
2021-07-21,18.000000,18.150000,17.000000,17.150000,16.249346,74208628
2021-07-22,17.450001,17.549999,17.000000,17.200001,16.296721,48097143
2021-07-23,17.299999,18.100000,17.250000,17.950001,17.007334,62842004
2021-07-26,18.200001,18.250000,17.600000,17.650000,16.723087,42265332
2021-07-27,18.100000,18.299999,17.700001,17.700001,16.770462,50242615
2021-07-28,17.700001,18.000000,17.100000,17.450001,16.533590,36297919
2021-07-29,17.650000,17.799999,17.350000,17.799999,16.865210,25443885
2021-07-30,17.799999,17.799999,17.250000,17.250000,16.344095,27662243
2021-08-02,17.250000,17.450001,17.000000,17.400000,16.486216,35570642
2021-08-03,17.200001,17.350000,17.049999,17.150000,16.249346,24821767
2021-08-04,17.150000,17.299999,17.049999,17.150000,16.249346,23516057
2021-08-05,17.299999,17.400000,17.049999,17.100000,16.201971,26279771
2021-08-06,17.100000,17.350000,16.900000,17.100000,16.201971,53634954
