Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,15.300000,15.400000,15.000000,15.300000,15.300000,3536242
2020-09-23,15.150000,15.400000,15.150000,15.350000,15.350000,2789756
2020-09-24,15.400000,15.450000,15.100000,15.150000,15.150000,5150273
2020-09-25,15.150000,15.350000,15.100000,15.200000,15.200000,1627143
2020-09-28,15.200000,15.500000,15.200000,15.500000,15.500000,1776377
2020-09-29,16.549999,17.049999,16.450001,17.049999,17.049999,17225277
2020-09-30,16.850000,16.900000,16.100000,16.799999,16.799999,4757335
2020-10-05,16.799999,17.000000,16.400000,16.700001,16.700001,3404857
2020-10-06,17.150000,17.150000,16.799999,17.049999,17.049999,3905577
2020-10-07,17.100000,17.799999,17.000000,17.600000,17.600000,5975507
2020-10-08,17.900000,18.000000,17.700001,18.000000,18.000000,8616631
2020-10-12,18.200001,18.200001,18.000000,18.150000,18.150000,4121142
2020-10-13,18.250000,18.400000,18.100000,18.400000,18.400000,6579516
2020-10-14,17.200001,18.000000,16.900000,18.000000,18.000000,10086977
2020-10-15,17.799999,18.150000,17.700001,18.100000,18.100000,3821406
2020-10-16,18.150000,18.500000,17.600000,17.700001,17.700001,6017234
2020-10-19,18.100000,18.700001,18.000000,18.700001,18.700001,7448783
2020-10-20,19.000000,19.150000,18.650000,19.150000,19.150000,7562112
2020-10-21,19.500000,20.150000,17.450001,19.450001,19.450001,23294479
2020-10-22,20.100000,21.350000,19.650000,21.350000,21.350000,40543613
2020-10-23,22.100000,23.350000,21.799999,22.799999,22.799999,149201716
2020-10-26,22.549999,22.549999,21.100000,21.200001,21.200001,53968205
2020-10-27,20.600000,21.150000,20.200001,20.500000,20.500000,27894964
2020-10-28,20.450001,21.299999,20.350000,20.650000,20.650000,26684920
2020-10-29,20.200001,21.000000,20.150000,20.799999,20.799999,15045373
2020-10-30,21.100000,21.450001,20.799999,21.049999,21.049999,22668641
2020-11-02,21.450001,21.500000,20.650000,20.700001,20.700001,19207937
2020-11-03,21.000000,21.150000,20.049999,20.450001,20.450001,32958049
2020-11-04,20.350000,20.900000,20.200001,20.500000,20.500000,20319850
2020-11-05,20.549999,20.799999,20.299999,20.350000,20.350000,11367612
2020-11-06,20.450001,20.549999,20.200001,20.400000,20.400000,7254661
2020-11-09,20.500000,20.700001,20.100000,20.400000,20.400000,14714029
2020-11-10,20.450001,20.600000,20.299999,20.350000,20.350000,13845739
2020-11-11,20.350000,20.600000,20.299999,20.299999,20.299999,10741039
2020-11-12,20.350000,20.450001,19.900000,19.900000,19.900000,13344581
2020-11-13,19.700001,19.750000,18.799999,19.400000,19.400000,18389272
2020-11-16,19.450001,19.950001,19.400000,19.650000,19.650000,8537390
2020-11-17,19.650000,19.650000,19.250000,19.600000,19.600000,9139169
2020-11-18,19.650000,19.750000,19.450001,19.650000,19.650000,6631526
2020-11-19,19.650000,19.650000,19.200001,19.299999,19.299999,7244636
2020-11-20,19.299999,19.350000,19.049999,19.100000,19.100000,10467410
2020-11-23,19.150000,19.299999,19.000000,19.049999,19.049999,7333541
2020-11-24,19.150000,19.250000,18.700001,18.900000,18.900000,17732162
2020-11-25,18.950001,19.549999,18.950001,19.100000,19.100000,16252237
2020-11-26,19.100000,19.299999,18.950001,19.000000,19.000000,9521080
2020-11-27,19.250000,20.900000,19.150000,20.900000,20.900000,50008376
2020-11-30,20.950001,21.650000,20.600000,21.049999,21.049999,68201430
2020-12-01,21.100000,21.150000,20.500000,20.650000,20.650000,18045743
2020-12-02,20.650000,21.450001,20.650000,21.100000,21.100000,26815935
2020-12-03,21.200001,22.299999,21.150000,21.549999,21.549999,46038413
2020-12-04,21.549999,21.850000,21.250000,21.450001,21.450001,19829912
2020-12-07,21.600000,21.850000,21.000000,21.100000,21.100000,22870099
2020-12-08,21.100000,21.549999,21.049999,21.100000,21.100000,13428936
2020-12-09,21.350000,22.200001,21.150000,21.950001,21.950001,42021208
2020-12-10,22.100000,24.100000,22.100000,24.100000,24.100000,169080719
2020-12-11,24.500000,24.600000,22.450001,23.200001,23.200001,87048587
2020-12-14,23.799999,25.500000,23.650000,25.049999,25.049999,128045016
2020-12-15,24.900000,25.400000,24.250000,24.450001,24.450001,52198567
2020-12-16,24.700001,25.750000,24.500000,24.750000,24.750000,46357501
2020-12-17,25.400000,26.000000,24.950001,25.650000,25.650000,73057788
2020-12-18,26.000000,28.200001,25.850000,27.600000,27.600000,136561307
2020-12-21,27.900000,28.750000,26.950001,27.299999,27.299999,99144295
2020-12-22,27.900000,29.500000,27.049999,27.900000,27.900000,138027311
2020-12-23,28.750000,29.200001,26.700001,28.350000,28.350000,144453838
2020-12-24,28.950001,29.200001,27.450001,27.549999,27.549999,106116845
2020-12-25,27.500000,27.700001,26.750000,26.950001,26.950001,75217271
2020-12-28,27.450001,27.650000,26.799999,26.799999,26.799999,62900262
2020-12-29,26.750000,27.100000,25.799999,26.150000,26.150000,58400881
2020-12-30,26.400000,27.400000,26.400000,26.549999,26.549999,54735985
2020-12-31,26.700001,26.799999,26.100000,26.450001,26.450001,22366074
2021-01-04,26.650000,27.200001,26.600000,26.799999,26.799999,35449117
2021-01-05,26.750000,26.750000,26.000000,26.150000,26.150000,27098368
2021-01-06,26.200001,26.900000,25.600000,25.700001,25.700001,37052551
2021-01-07,25.850000,26.000000,24.600000,25.350000,25.350000,56090292
2021-01-08,25.450001,25.500000,24.900000,25.100000,25.100000,24131197
2021-01-11,25.000000,25.049999,24.400000,24.400000,24.400000,29735057
2021-01-12,24.200001,25.500000,23.700001,25.400000,25.400000,59433075
2021-01-13,25.450001,25.700001,24.850000,25.150000,25.150000,29758291
2021-01-14,25.250000,25.500000,25.000000,25.200001,25.200001,22920669
2021-01-15,25.350000,25.549999,24.450001,24.450001,24.450001,22630729
2021-01-18,24.549999,25.299999,23.799999,25.150000,25.150000,24370492
2021-01-19,25.400000,27.350000,25.250000,26.850000,26.850000,81977538
2021-01-20,26.850000,26.850000,25.500000,25.549999,25.549999,37073069
2021-01-21,25.900000,26.549999,25.750000,26.200001,26.200001,28421749
2021-01-22,26.150000,26.650000,26.049999,26.500000,26.500000,24601511
2021-01-25,26.500000,26.700001,25.750000,26.100000,26.100000,16065030
2021-01-26,26.450001,27.150000,25.799999,25.900000,25.900000,43617002
2021-01-27,26.200001,26.299999,25.600000,25.600000,25.600000,17324324
2021-01-28,24.799999,25.250000,24.600000,24.900000,24.900000,16918894
2021-01-29,26.049999,26.600000,25.049999,25.200001,25.200001,49800993
2021-02-01,25.250000,25.500000,24.750000,25.100000,25.100000,13897278
2021-02-02,25.250000,25.450001,25.000000,25.000000,25.000000,18264262
2021-02-03,25.350000,25.799999,25.100000,25.150000,25.150000,18085632
2021-02-04,25.150000,25.600000,25.100000,25.350000,25.350000,10940125
2021-02-05,25.549999,25.549999,25.000000,25.100000,25.100000,18587157
2021-02-17,25.450001,26.000000,25.200001,25.549999,25.549999,28175134
2021-02-18,25.750000,27.450001,25.549999,27.450001,27.450001,74600456
2021-02-19,27.100000,27.850000,26.900000,27.450001,27.450001,60928675
2021-02-22,27.600000,27.700001,26.900000,26.950001,26.950001,43768805
2021-02-23,27.000000,27.450001,26.950001,27.000000,27.000000,26983225
2021-02-24,27.100000,27.799999,27.049999,27.200001,27.200001,43555999
2021-02-25,27.400000,27.600000,27.049999,27.500000,27.500000,31313550
2021-02-26,27.200001,28.350000,27.100000,27.950001,27.950001,63151980
2021-03-02,28.900000,30.700001,28.450001,29.450001,29.450001,244770153
2021-03-03,29.900000,30.299999,29.299999,29.350000,29.350000,177002885
2021-03-04,29.299999,29.299999,28.100000,28.200001,28.200001,72141175
2021-03-05,27.549999,28.900000,27.500000,28.450001,28.450001,50675734
2021-03-08,28.450001,28.650000,27.600000,28.150000,28.150000,52326624
2021-03-09,28.250000,28.500000,27.500000,28.350000,28.350000,27894099
2021-03-10,28.500000,28.650000,27.900000,27.900000,27.900000,26694676
2021-03-11,27.750000,28.049999,27.700001,27.950001,27.950001,25886442
2021-03-12,27.950001,28.450001,27.750000,28.150000,28.150000,44359798
2021-03-15,28.400000,29.450001,28.299999,28.950001,28.950001,86435439
2021-03-16,29.100000,29.600000,28.799999,28.850000,28.850000,52608408
2021-03-17,28.850000,29.100000,28.100000,28.200001,28.200001,41747977
2021-03-18,28.200001,28.400000,28.000000,28.049999,28.049999,29326352
2021-03-19,27.850000,27.950001,27.500000,27.500000,27.500000,29040744
2021-03-22,27.450001,27.700001,27.049999,27.400000,27.400000,20396030
2021-03-23,27.500000,27.600000,27.049999,27.100000,27.100000,18289502
2021-03-24,27.049999,27.850000,27.049999,27.500000,27.500000,14586944
2021-03-25,27.600000,28.200001,27.600000,27.600000,27.600000,27999742
2021-03-26,27.799999,28.100000,27.549999,27.600000,27.600000,17011798
2021-03-29,27.750000,27.950001,27.450001,27.500000,27.500000,14284254
2021-03-30,27.700001,27.750000,27.299999,27.299999,27.299999,13668431
2021-03-31,27.299999,27.549999,27.049999,27.049999,27.049999,13279579
2021-04-01,27.250000,27.299999,26.799999,26.850000,26.850000,21201571
2021-04-07,26.650000,27.299999,26.650000,27.250000,27.250000,19446270
2021-04-08,27.150000,27.250000,27.000000,27.100000,27.100000,13739341
2021-04-09,27.150000,27.200001,26.700001,26.700001,26.700001,16846557
2021-04-12,26.700001,26.750000,26.299999,26.299999,26.299999,18190615
2021-04-13,26.450001,27.200001,26.250000,26.299999,26.299999,24627893
2021-04-14,26.500000,26.549999,25.500000,25.799999,25.799999,21437853
2021-04-15,26.000000,26.500000,25.900000,26.150000,26.150000,11817529
2021-04-16,26.350000,26.750000,26.299999,26.500000,26.500000,11069068
2021-04-19,26.750000,27.650000,26.700001,27.299999,27.299999,38121402
2021-04-20,27.350000,27.400000,27.000000,27.200001,27.200001,14226376
2021-04-21,27.200001,27.750000,27.000000,27.250000,27.250000,26709695
2021-04-22,27.700001,27.850000,26.600000,26.600000,26.600000,34164905
2021-04-23,26.850000,27.250000,26.650000,26.850000,26.850000,15219359
2021-04-26,27.200001,27.450001,26.850000,26.900000,26.900000,18650759
2021-04-27,27.200001,28.799999,27.200001,28.549999,28.549999,116646497
2021-04-28,29.150000,29.350000,27.900000,27.950001,27.950001,69108582
2021-04-29,27.950001,27.950001,27.000000,27.000000,27.000000,30779669
2021-05-03,26.799999,26.850000,25.700001,25.750000,25.750000,31714356
2021-05-04,25.799999,26.049999,24.450001,24.700001,24.700001,32310920
2021-05-05,24.600000,25.150000,24.450001,24.549999,24.549999,13823732
2021-05-06,24.850000,25.200001,24.450001,24.600000,24.600000,14333836
2021-05-07,24.700001,25.750000,24.700001,25.650000,25.650000,15452044
2021-05-10,25.650000,26.299999,25.200001,25.700001,25.700001,10593317
2021-05-11,25.200001,25.500000,23.799999,24.250000,24.250000,21752861
2021-05-12,23.850000,24.000000,21.850000,22.900000,22.900000,46182322
2021-05-13,22.000000,22.799999,21.250000,22.299999,22.299999,29283629
2021-05-14,22.500000,23.049999,21.750000,22.500000,22.500000,21253628
2021-05-17,20.650000,21.900000,20.250000,20.549999,20.549999,31873286
2021-05-18,20.700001,22.500000,20.700001,22.400000,22.400000,24205967
2021-05-19,22.500000,23.500000,22.400000,23.350000,23.350000,21075642
2021-05-20,23.150000,23.500000,22.950001,23.000000,23.000000,9707117
2021-05-21,23.299999,23.549999,23.000000,23.250000,23.250000,8905399
2021-05-24,23.049999,23.850000,22.900000,23.850000,23.850000,12660905
2021-05-25,24.000000,24.200001,23.700001,23.799999,23.799999,10949305
2021-05-26,24.000000,24.600000,23.799999,24.350000,24.350000,11576840
2021-05-27,24.299999,25.000000,24.100000,25.000000,25.000000,15384769
2021-05-28,25.200001,25.400000,24.850000,24.900000,24.900000,10098257
2021-05-31,24.950001,25.000000,24.600000,24.850000,24.850000,8614938
2021-06-01,25.000000,25.299999,24.750000,24.850000,24.850000,6963447
2021-06-02,24.850000,25.200001,24.650000,25.000000,25.000000,9691497
2021-06-03,25.150000,25.150000,24.850000,25.100000,25.100000,4779001
2021-06-04,24.950001,25.100000,24.850000,24.850000,24.850000,4943055
2021-06-07,24.900000,25.150000,24.350000,24.700001,24.700001,7630472
2021-06-08,24.900000,25.400000,24.799999,25.150000,25.150000,10048544
2021-06-09,25.200001,25.350000,24.900000,24.900000,24.900000,6614088
2021-06-10,24.950001,25.049999,24.700001,24.900000,24.900000,4324486
2021-06-11,25.000000,25.299999,24.850000,24.850000,24.850000,6856508
2021-06-15,25.100000,25.650000,25.000000,25.299999,25.299999,10313403
2021-06-16,25.299999,25.450001,25.150000,25.450001,25.450001,6437059
2021-06-17,25.450001,25.799999,25.350000,25.350000,25.350000,9603293
2021-06-18,25.450001,25.500000,24.900000,24.900000,24.900000,8900135
2021-06-21,24.650000,24.750000,23.700001,23.700001,23.700001,14720003
2021-06-22,24.250000,24.750000,23.850000,23.850000,23.850000,10608826
2021-06-23,24.049999,24.500000,23.799999,24.299999,24.299999,8069088
2021-06-24,24.600000,24.600000,24.200001,24.200001,24.200001,4620321
2021-06-25,24.400000,24.400000,24.049999,24.049999,24.049999,5417316
2021-06-28,24.049999,24.299999,23.900000,24.000000,24.000000,5981528
2021-06-29,24.299999,25.299999,24.200001,25.299999,25.299999,28604055
2021-06-30,25.500000,25.750000,24.700001,24.700001,24.700001,45882081
2021-07-01,24.950001,25.150000,24.450001,24.549999,24.549999,11705751
2021-07-02,24.750000,24.799999,24.400000,24.400000,24.400000,6233671
2021-07-05,24.600000,24.799999,24.299999,24.500000,24.500000,6521281
2021-07-06,24.500000,24.600000,24.200001,24.250000,24.250000,6279379
2021-07-07,24.250000,24.650000,24.200001,24.350000,24.350000,6235648
2021-07-08,24.549999,25.049999,24.549999,24.799999,24.799999,8346943
2021-07-09,24.650000,24.850000,24.299999,24.600000,24.600000,7850082
2021-07-12,24.799999,24.799999,24.400000,24.400000,24.400000,5210142
2021-07-13,24.549999,24.549999,24.100000,24.150000,24.150000,7510026
2021-07-14,24.250000,24.299999,23.900000,23.950001,23.950001,5788300
2021-07-15,24.000000,24.500000,23.950001,24.450001,24.450001,5364772
2021-07-16,24.450001,24.900000,24.299999,24.299999,24.299999,5352315
2021-07-19,24.350000,24.350000,24.000000,24.100000,24.100000,4111675
2021-07-20,23.950001,24.049999,23.900000,23.900000,23.900000,5268841
2021-07-21,24.150000,24.700001,23.900000,23.900000,23.900000,14412293
2021-07-22,24.150000,24.600000,23.900000,23.950001,23.950001,12537124
2021-07-23,24.100000,24.250000,23.900000,24.049999,24.049999,5315970
2021-07-26,24.150000,24.250000,23.850000,23.900000,23.900000,4977702
2021-07-27,24.049999,24.250000,23.950001,24.000000,24.000000,5228187
2021-07-28,24.000000,24.200001,23.650000,24.000000,24.000000,6507731
2021-07-29,24.299999,26.250000,24.299999,25.700001,25.700001,48005251
2021-07-30,25.500000,26.700001,25.350000,26.049999,26.049999,48418757
2021-08-02,26.400000,27.400000,26.200001,27.250000,27.250000,47166945
2021-08-03,27.500000,27.500000,26.900000,27.400000,27.400000,27140922
2021-08-04,27.350000,27.500000,26.299999,26.700001,26.700001,30140734
2021-08-05,26.700001,27.200001,26.500000,27.000000,27.000000,20681253
2021-08-06,27.000000,27.200001,26.900000,27.200001,27.200001,18841592
