Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,75.099998,75.400002,74.800003,75.199997,62.573071,21837772
2020-04-29,75.199997,76.199997,75.099998,75.599998,62.905895,31292555
2020-04-30,76.199997,77.000000,76.000000,77.000000,64.070824,49682112
2020-05-04,74.000000,75.000000,73.900002,74.500000,61.990601,50274654
2020-05-05,74.699997,75.000000,74.000000,74.099998,61.657764,30499283
2020-05-06,74.099998,75.199997,74.099998,74.300003,61.824184,26782236
2020-05-07,74.500000,75.800003,74.500000,75.199997,62.573071,31856315
2020-05-08,76.800003,76.800003,75.900002,76.199997,63.405144,38394983
2020-05-11,76.900002,79.199997,76.900002,78.900002,65.651794,58601957
2020-05-12,78.300003,78.400002,77.000000,77.300003,64.320457,45434634
2020-05-13,77.699997,78.800003,77.699997,78.800003,65.568588,42897241
2020-05-14,78.000000,78.900002,78.000000,78.199997,65.069328,41840911
2020-05-15,78.199997,78.599998,76.400002,77.099998,64.154030,46922082
2020-05-18,76.599998,76.599998,74.900002,75.000000,62.406647,57099171
2020-05-19,75.400002,76.000000,74.599998,74.800003,62.240234,48852505
2020-05-20,74.900002,75.300003,74.500000,74.500000,61.990601,30828720
2020-05-21,74.500000,75.000000,74.300003,74.699997,62.157021,24213322
2020-05-22,74.199997,74.400002,73.500000,73.599998,61.241722,46433168
2020-05-25,73.500000,73.599998,72.599998,73.599998,61.241722,26982259
2020-05-26,73.699997,75.300003,73.599998,74.800003,62.240234,28310825
2020-05-27,74.800003,75.500000,74.800003,75.300003,62.656277,22380029
2020-05-28,75.699997,75.900002,74.800003,75.300003,62.656277,26184820
2020-05-29,74.300003,75.800003,74.300003,75.800003,63.072327,44636709
2020-06-01,76.000000,76.800003,75.900002,76.199997,63.405144,25890941
2020-06-02,76.500000,77.500000,76.400002,77.099998,64.154030,41692048
2020-06-03,78.000000,78.400002,77.599998,78.099998,64.986122,42871656
2020-06-04,78.500000,78.699997,77.599998,78.400002,65.235756,43657351
2020-06-05,78.099998,78.500000,77.800003,78.500000,65.318962,33935695
2020-06-08,79.099998,79.800003,78.800003,79.699997,66.317459,53575560
2020-06-09,79.300003,80.199997,78.900002,79.500000,66.151047,38143498
2020-06-10,79.599998,79.900002,79.099998,79.900002,66.483879,25863059
2020-06-11,79.900002,80.300003,78.099998,78.599998,65.402168,41363010
2020-06-12,77.300003,78.000000,76.599998,78.000000,64.902908,30382486
2020-06-15,77.699997,77.900002,77.000000,77.000000,64.070824,26332046
2020-06-16,77.800003,78.500000,77.699997,78.400002,65.235756,22339775
2020-06-17,78.900002,79.000000,77.900002,78.199997,65.069328,18039312
2020-06-18,78.400002,78.699997,77.699997,78.500000,65.318962,17726756
2020-06-19,78.599998,78.900002,78.099998,78.800003,65.568588,35336232
2020-06-22,78.699997,78.900002,78.199997,78.900002,65.651794,16769227
2020-06-23,79.599998,80.699997,79.300003,80.199997,66.733505,45708143
2020-06-24,81.099998,83.500000,81.000000,83.500000,69.479401,88391479
2020-06-29,83.599998,85.800003,83.400002,85.199997,70.893944,96673392
2020-06-30,86.000000,86.400002,85.699997,86.300003,71.809250,57741437
2020-07-01,86.500000,87.599998,85.500000,85.900002,71.476410,44576514
2020-07-02,85.800003,86.000000,84.599998,86.000000,71.559616,34070431
2020-07-03,86.099998,86.199997,85.099998,85.300003,70.977165,42663049
2020-07-06,85.699997,86.599998,85.599998,86.400002,71.892464,44150881
2020-07-07,87.099998,87.500000,85.599998,87.000000,72.391708,52059744
2020-07-08,87.000000,87.300003,86.599998,87.000000,72.391708,37038208
2020-07-09,87.300003,87.400002,85.800003,86.199997,71.726036,49514490
2020-07-10,86.199997,86.199997,84.800003,84.800003,70.561119,52271243
2020-07-13,85.400002,86.699997,85.400002,86.699997,72.142082,36625700
2020-07-14,86.800003,87.500000,86.300003,86.300003,71.809250,34124410
2020-07-15,86.599998,87.199997,86.500000,86.599998,72.058876,47807002
2020-07-16,87.000000,88.000000,86.900002,87.599998,72.890968,50530654
2020-07-17,88.300003,88.599998,87.599998,88.000000,73.223801,48813379
2020-07-20,88.000000,88.000000,85.000000,86.800003,72.225288,71647567
2020-07-21,86.000000,86.099998,85.099998,85.300003,70.977165,74962395
2020-07-22,85.300003,86.000000,85.099998,85.900002,71.476410,73724655
2020-07-23,81.300003,82.500000,81.099998,82.099998,71.826347,78361972
2020-07-24,81.500000,81.900002,80.000000,80.000000,69.989143,46595732
2020-07-27,79.599998,79.900002,78.000000,78.000000,68.239418,66336332
2020-07-28,77.800003,82.699997,77.300003,78.400002,68.589363,80001664
2020-07-29,78.599998,79.800003,78.000000,78.000000,68.239418,39362154
2020-07-30,78.699997,78.800003,77.500000,78.000000,68.239418,40501045
2020-07-31,78.500000,79.400002,78.400002,78.400002,68.589363,43374202
2020-08-03,78.400002,78.900002,77.099998,77.099998,67.452034,61172243
2020-08-04,77.699997,78.199997,77.500000,78.099998,68.326904,23051382
2020-08-05,78.300003,78.500000,77.900002,77.900002,68.151932,27876127
2020-08-06,79.300003,79.699997,78.500000,79.000000,69.114273,33250505
2020-08-07,79.599998,79.599998,78.300003,78.300003,68.501877,21862438
2020-08-10,79.199997,80.900002,79.099998,80.500000,70.426575,49798520
2020-08-11,81.000000,81.099998,79.599998,79.800003,69.814171,30816578
2020-08-12,80.900002,81.500000,79.900002,81.400002,71.213951,45677601
2020-08-13,82.000000,82.300003,79.199997,79.500000,69.551712,85508728
2020-08-14,79.800003,80.699997,79.599998,80.400002,70.339088,34369498
2020-08-17,80.699997,80.699997,80.000000,80.199997,70.164116,23393631
2020-08-18,80.500000,80.500000,79.300003,79.800003,69.814171,27191399
2020-08-19,80.900002,80.900002,79.300003,79.300003,69.376740,32048778
2020-08-20,79.599998,79.900002,75.599998,77.099998,67.452034,61942250
2020-08-21,78.199997,78.400002,77.500000,78.199997,68.414383,24487793
2020-08-24,78.199997,78.400002,77.599998,77.599998,67.889465,21801923
2020-08-25,78.099998,78.500000,77.800003,78.300003,68.501877,17655262
2020-08-26,78.300003,78.400002,77.900002,78.199997,68.414383,16266412
2020-08-27,78.199997,78.699997,77.500000,77.500000,67.801979,24154047
2020-08-28,77.400002,78.199997,77.099998,77.500000,67.801979,25083462
2020-08-31,77.800003,78.000000,76.900002,76.900002,67.277061,30580373
2020-09-01,76.900002,77.300003,76.400002,77.000000,67.364548,18151104
2020-09-02,77.199997,77.800003,77.000000,77.800003,68.064445,24934189
2020-09-03,78.800003,79.300003,77.599998,77.699997,67.976952,41374369
2020-09-04,77.000000,77.300003,76.599998,76.900002,67.277061,35776710
2020-09-07,76.800003,77.500000,76.800003,77.300003,67.627014,20795188
2020-09-08,77.699997,78.099998,77.300003,77.500000,67.801979,22118917
2020-09-09,77.300003,77.900002,76.599998,77.900002,68.151932,22505471
2020-09-10,78.000000,78.699997,78.000000,78.500000,68.676849,29117204
2020-09-11,78.500000,78.500000,78.000000,78.500000,68.676849,16102726
2020-09-14,78.800003,79.500000,78.599998,79.400002,69.464226,27029525
2020-09-15,79.400002,79.400002,78.900002,79.099998,69.201759,16938546
2020-09-16,79.400002,79.400002,78.599998,78.800003,68.939316,18122360
2020-09-17,78.599998,79.099998,78.000000,78.099998,68.326904,20754040
2020-09-18,77.900002,78.199997,77.500000,77.599998,67.889465,31389875
2020-09-21,77.599998,78.300003,77.300003,77.400002,67.714493,19006472
2020-09-22,77.300003,77.300003,76.500000,76.800003,67.189575,23201394
2020-09-23,77.000000,77.199997,76.599998,76.699997,67.102081,17803854
2020-09-24,76.099998,76.400002,75.000000,75.000000,65.614822,57338020
2020-09-25,75.400002,75.699997,74.099998,74.300003,65.002419,38124876
2020-09-28,74.900002,76.900002,74.800003,76.900002,67.277061,31682528
2020-09-29,77.300003,78.400002,77.000000,77.000000,67.364548,31662973
2020-09-30,78.000000,78.000000,77.300003,77.400002,67.714493,19229698
2020-10-05,78.199997,78.500000,77.500000,77.699997,67.976952,19075464
2020-10-06,78.099998,78.199997,77.599998,77.800003,68.064445,16976308
2020-10-07,77.400002,77.800003,77.099998,77.400002,67.714493,17236406
2020-10-08,77.800003,78.000000,77.500000,78.000000,68.239418,14942266
2020-10-12,78.400002,78.800003,78.099998,78.699997,68.851822,37807427
2020-10-13,79.000000,79.099998,78.099998,78.900002,69.026787,22946661
2020-10-14,78.099998,78.800003,78.000000,78.000000,68.239418,36842974
2020-10-15,77.699997,78.500000,77.599998,78.099998,68.326904,26260704
2020-10-16,78.400002,79.900002,78.199997,78.599998,68.764336,48409062
2020-10-19,80.000000,81.500000,79.699997,81.300003,71.126465,85721985
2020-10-20,81.500000,82.000000,80.800003,81.400002,71.213951,45166857
2020-10-21,81.500000,81.500000,80.300003,80.400002,70.339088,29912692
2020-10-22,80.800003,80.800003,80.300003,80.800003,70.689034,23803904
2020-10-23,81.199997,81.400002,80.500000,80.699997,70.601547,18545821
2020-10-26,81.099998,81.099998,80.000000,80.199997,70.164116,14302954
2020-10-27,79.900002,80.000000,79.400002,80.000000,69.989143,16558440
2020-10-28,79.400002,79.699997,78.199997,78.300003,68.501877,32904050
2020-10-29,77.599998,78.199997,76.800003,78.000000,68.239418,30542424
2020-10-30,77.599998,78.199997,77.099998,77.500000,67.801979,25967547
2020-11-02,77.500000,78.300003,77.400002,78.300003,68.501877,17779122
2020-11-03,78.500000,78.800003,78.099998,78.300003,68.501877,14572543
2020-11-04,78.400002,79.400002,78.000000,78.800003,68.939316,18883924
2020-11-05,79.000000,79.300003,78.500000,79.000000,69.114273,14635844
2020-11-06,79.599998,79.900002,79.300003,79.699997,69.726677,20743330
2020-11-09,80.699997,81.500000,80.500000,81.199997,71.038971,40370761
2020-11-10,81.099998,81.199997,80.300003,80.800003,70.689034,21803806
2020-11-11,80.800003,81.699997,80.400002,81.599998,71.388924,36673265
2020-11-12,81.699997,82.000000,80.800003,81.900002,71.651375,40247491
2020-11-13,81.900002,82.000000,80.900002,81.400002,71.213951,32154345
2020-11-16,82.000000,82.900002,81.900002,82.599998,72.263786,50569861
2020-11-17,83.099998,83.300003,82.300003,83.000000,72.613731,38225431
2020-11-18,82.900002,83.400002,82.699997,83.199997,72.788704,30867662
2020-11-19,82.699997,83.199997,82.500000,82.900002,72.526245,23168892
2020-11-20,83.300003,83.300003,82.099998,82.500000,72.176300,24772897
2020-11-23,82.900002,83.199997,82.500000,82.900002,72.526245,24562403
2020-11-24,83.099998,83.099998,82.000000,82.000000,71.738861,22681919
2020-11-25,82.400002,82.500000,81.500000,82.000000,71.738861,23261567
2020-11-26,82.599998,83.199997,82.500000,83.000000,72.613731,33348687
2020-11-27,83.000000,83.000000,82.500000,82.599998,72.263786,20952764
2020-11-30,82.699997,83.000000,82.000000,82.300003,72.001328,60143496
2020-12-01,82.500000,82.900002,82.199997,82.900002,72.526245,24728091
2020-12-02,83.000000,83.300003,82.400002,82.699997,72.351265,34377676
2020-12-03,82.300003,82.400002,81.900002,82.000000,71.738861,30592924
2020-12-04,83.000000,83.400002,82.599998,82.900002,72.526245,47939163
2020-12-07,83.300003,88.099998,83.099998,87.900002,76.900574,163202466
2020-12-08,88.400002,89.699997,87.300003,87.599998,76.638115,118078656
2020-12-09,88.500000,89.300003,88.199997,89.000000,77.862915,67687451
2020-12-10,88.400002,88.699997,87.099998,87.699997,76.725601,54001144
2020-12-11,88.500000,88.500000,85.800003,87.599998,76.638115,61132200
2020-12-14,88.300003,89.000000,87.699997,87.699997,76.725601,47831161
2020-12-15,88.300003,88.300003,86.500000,87.099998,76.200684,38829235
2020-12-16,88.000000,88.199997,87.400002,88.199997,77.163025,46567554
2020-12-17,88.300003,88.400002,87.599998,87.800003,76.813087,28002430
2020-12-18,88.099998,88.199997,87.500000,87.699997,76.725601,27662859
2020-12-21,88.099998,88.500000,86.900002,88.000000,76.988052,28796357
2020-12-22,88.000000,90.500000,87.500000,87.699997,76.725601,93748698
2020-12-23,88.500000,89.400002,88.300003,88.800003,77.687943,56084453
2020-12-24,89.500000,89.900002,89.000000,89.599998,78.387833,41068845
2020-12-25,90.900002,92.199997,90.800003,91.800003,80.312538,113953143
2020-12-28,92.400002,93.000000,91.800003,91.800003,80.312538,67270084
2020-12-29,91.800003,91.800003,90.400002,90.400002,79.087730,45541806
2020-12-30,91.000000,91.599998,90.099998,91.599998,80.137566,40032714
2020-12-31,91.500000,92.000000,91.099998,92.000000,80.487511,32172356
2021-01-04,93.400002,100.000000,93.300003,99.900002,87.398941,232054808
2021-01-05,101.000000,105.000000,101.000000,104.000000,90.985878,232720464
2021-01-06,107.500000,109.000000,102.000000,105.000000,91.860748,220680394
2021-01-07,108.000000,108.000000,105.500000,107.000000,93.610474,113608177
2021-01-08,109.000000,109.500000,106.000000,108.000000,94.485344,114222138
2021-01-11,108.000000,109.000000,106.500000,107.500000,94.047913,70025114
2021-01-12,106.500000,107.000000,103.000000,104.000000,90.985878,105949230
2021-01-13,105.000000,107.000000,105.000000,106.500000,93.173042,78943569
2021-01-14,109.000000,117.000000,108.000000,116.000000,101.484253,316406354
2021-01-15,118.000000,119.000000,113.000000,115.500000,101.046822,170231060
2021-01-18,115.500000,116.000000,111.000000,114.000000,99.734528,94781807
2021-01-19,115.000000,116.500000,114.000000,115.000000,100.609390,86180045
2021-01-20,116.500000,118.500000,114.000000,114.500000,100.171959,132669313
2021-01-21,116.500000,117.500000,115.000000,117.000000,102.359123,86888141
2021-01-22,117.500000,121.500000,117.000000,121.500000,106.296005,220512284
2021-01-25,122.000000,124.000000,117.500000,123.000000,107.608307,140354341
2021-01-26,122.500000,125.000000,120.000000,122.000000,106.733437,128809261
2021-01-27,124.000000,124.500000,122.500000,123.000000,107.608307,88077943
2021-01-28,120.000000,121.000000,118.000000,118.500000,103.671417,123343574
2021-01-29,119.000000,120.000000,111.500000,111.500000,97.547371,180839900
2021-02-01,111.000000,114.500000,108.000000,113.000000,98.859657,125774649
2021-02-02,115.000000,118.000000,114.000000,116.500000,101.921692,83620277
2021-02-03,118.000000,118.500000,115.000000,116.500000,101.921692,56279288
2021-02-04,114.500000,116.000000,113.000000,114.000000,99.734528,63941176
2021-02-05,115.000000,116.500000,113.000000,113.500000,99.297096,87886466
2021-02-17,115.000000,116.000000,112.500000,114.000000,99.734528,91093426
2021-02-18,113.500000,114.500000,113.000000,113.000000,98.859657,47106193
2021-02-19,112.000000,112.500000,109.500000,110.000000,96.235069,85959400
2021-02-22,111.500000,114.000000,111.000000,111.000000,97.109940,60362039
2021-02-23,109.500000,112.500000,108.500000,111.500000,97.547371,50872508
2021-02-24,112.000000,114.000000,110.500000,110.500000,96.672508,54709354
2021-02-25,115.000000,116.500000,114.000000,116.500000,101.921692,112185849
2021-02-26,114.500000,115.000000,112.000000,112.000000,97.984795,120238472
2021-03-02,114.500000,114.500000,112.000000,112.000000,97.984795,53842839
2021-03-03,113.000000,116.000000,112.000000,115.500000,101.046822,86556063
2021-03-04,115.500000,116.000000,112.000000,114.500000,100.171959,79169388
2021-03-05,113.500000,116.000000,112.500000,115.000000,100.609390,86577805
2021-03-08,116.000000,116.500000,113.000000,113.500000,99.297096,54467978
2021-03-09,113.000000,115.000000,112.000000,115.000000,100.609390,43931623
2021-03-10,116.000000,117.000000,115.000000,115.500000,101.046822,47780881
2021-03-11,116.500000,118.000000,116.000000,117.000000,102.359123,75529976
2021-03-12,117.500000,120.000000,117.500000,120.000000,104.983711,95891682
2021-03-15,120.000000,122.000000,118.500000,121.000000,105.858574,69445679
2021-03-16,121.500000,123.500000,121.000000,123.000000,107.608307,93143082
2021-03-17,123.500000,128.000000,123.000000,126.000000,110.232903,143286602
2021-03-18,128.000000,131.500000,128.000000,129.500000,113.294914,138285317
2021-03-19,127.000000,127.000000,123.500000,123.500000,108.045738,162495850
2021-03-22,124.000000,130.000000,124.000000,130.000000,113.732353,108447343
2021-03-23,133.000000,134.500000,130.000000,130.500000,114.169785,113002380
2021-03-24,130.000000,132.000000,126.500000,128.000000,111.982620,80879262
2021-03-25,127.000000,129.500000,125.500000,126.500000,110.670334,64485260
2021-03-26,127.500000,128.000000,126.000000,126.500000,110.670334,52856534
2021-03-29,128.000000,129.000000,127.500000,128.500000,112.420059,41198716
2021-03-30,129.500000,130.000000,128.500000,129.500000,113.294914,46587752
2021-03-31,125.000000,126.500000,123.000000,124.000000,108.483170,130007897
2021-04-01,124.500000,125.500000,120.500000,121.500000,106.296005,97056517
2021-04-07,124.000000,124.500000,122.500000,123.500000,108.045738,33781367
2021-04-08,123.000000,123.000000,121.500000,122.500000,107.170876,38840858
2021-04-09,123.000000,123.000000,120.000000,120.000000,104.983711,80329342
2021-04-12,120.000000,122.000000,119.000000,120.500000,105.421143,69260254
2021-04-13,121.500000,123.000000,121.000000,122.500000,107.170876,49602834
2021-04-14,123.000000,123.500000,119.000000,121.500000,106.296005,53282943
2021-04-15,121.000000,121.000000,119.500000,121.000000,105.858574,39497137
2021-04-16,122.000000,124.000000,122.000000,123.500000,108.045738,52975405
2021-04-19,123.500000,123.500000,121.500000,121.500000,106.296005,32187002
2021-04-20,121.500000,122.000000,121.000000,122.000000,106.733437,26160003
2021-04-21,121.000000,121.500000,120.000000,120.000000,104.983711,34814313
2021-04-22,122.000000,122.000000,117.500000,117.500000,102.796555,67451616
2021-04-23,117.000000,119.000000,117.000000,119.000000,104.108849,39251297
2021-04-26,119.500000,120.000000,117.500000,117.500000,102.796555,40961898
2021-04-27,118.500000,120.500000,118.000000,118.500000,103.671417,54358808
2021-04-28,118.000000,118.500000,117.000000,117.000000,102.359123,38888642
2021-04-29,118.000000,118.500000,116.000000,116.000000,101.484253,45671359
2021-05-03,115.000000,115.000000,112.000000,112.500000,98.422226,71622387
2021-05-04,112.000000,112.000000,107.500000,108.500000,94.922775,86723115
2021-05-05,110.000000,113.500000,110.000000,110.000000,96.235069,65337936
2021-05-06,112.000000,113.000000,110.500000,112.500000,98.422226,37607241
2021-05-07,114.500000,117.500000,114.000000,117.500000,102.796555,60426256
2021-05-10,116.000000,116.500000,113.000000,113.000000,98.859657,41561886
2021-05-11,109.500000,110.000000,106.000000,107.000000,93.610474,80002280
2021-05-12,104.000000,106.500000,96.500000,102.000000,89.236160,149627674
2021-05-13,99.500000,105.000000,98.199997,103.000000,90.111023,70416230
2021-05-14,105.000000,106.000000,103.500000,104.500000,91.423317,43828851
2021-05-17,100.000000,102.000000,97.099998,98.199997,85.911667,96882339
2021-05-18,101.500000,107.500000,101.000000,107.000000,93.610474,81635753
2021-05-19,106.500000,106.500000,104.000000,105.000000,91.860748,47341275
2021-05-20,105.000000,106.500000,104.500000,106.000000,92.735611,42732251
2021-05-21,108.000000,110.000000,108.000000,109.500000,95.797638,53869601
2021-05-24,108.500000,110.000000,108.000000,109.500000,95.797638,31062650
2021-05-25,111.000000,113.000000,110.500000,112.000000,97.984795,50727292
2021-05-26,113.500000,113.500000,110.500000,111.500000,97.547371,24690941
2021-05-27,110.000000,110.500000,107.500000,109.500000,95.797638,61173641
2021-05-28,110.500000,111.500000,110.000000,111.000000,97.109940,26886430
2021-05-31,112.000000,113.500000,111.500000,113.500000,99.297096,34198356
2021-06-01,114.500000,115.000000,113.500000,114.500000,100.171959,22263808
2021-06-02,115.000000,115.500000,111.000000,112.000000,97.984795,32957334
2021-06-03,113.000000,113.000000,110.500000,111.000000,97.109940,23957797
2021-06-04,110.000000,112.500000,109.000000,112.000000,97.984795,28808854
2021-06-07,112.500000,112.500000,109.000000,110.500000,96.672508,20309568
2021-06-08,111.000000,111.500000,110.000000,110.500000,96.672508,18203485
2021-06-09,110.000000,111.000000,109.500000,109.500000,95.797638,22680962
2021-06-10,110.000000,111.500000,109.500000,110.500000,96.672508,18992629
2021-06-11,111.500000,114.500000,111.500000,113.500000,99.297096,36017587
2021-06-15,113.500000,114.500000,112.000000,113.000000,98.859657,23544247
2021-06-16,112.000000,113.000000,111.500000,111.500000,97.547371,23871999
2021-06-17,110.500000,113.000000,110.000000,113.000000,98.859657,18109232
2021-06-18,112.500000,113.000000,111.500000,111.500000,97.547371,29445549
2021-06-21,110.500000,110.500000,108.500000,108.500000,94.922775,34818980
2021-06-22,109.500000,110.000000,108.500000,108.500000,94.922775,21910960
2021-06-23,109.000000,112.000000,108.500000,111.500000,97.547371,27710302
2021-06-24,111.500000,114.000000,111.000000,113.000000,98.859657,31065987
2021-06-25,114.000000,115.000000,113.000000,113.000000,98.859657,35574740
2021-06-28,113.000000,113.500000,111.000000,111.500000,97.547371,23702001
2021-06-29,112.500000,112.500000,111.500000,111.500000,97.547371,17706887
2021-06-30,112.000000,113.500000,112.000000,112.000000,97.984795,31076380
2021-07-01,112.500000,112.500000,111.500000,112.000000,97.984795,15859329
2021-07-02,112.000000,112.500000,111.500000,111.500000,97.547371,16486732
2021-07-05,112.500000,117.000000,112.000000,117.000000,102.359123,80145148
2021-07-06,116.500000,117.500000,115.500000,116.500000,101.921692,43748805
2021-07-07,116.500000,117.000000,115.000000,115.000000,100.609390,27901240
2021-07-08,115.000000,116.500000,115.000000,115.500000,101.046822,23792227
2021-07-09,114.500000,115.000000,113.000000,114.000000,99.734528,28407636
2021-07-12,115.500000,116.000000,114.500000,115.000000,100.609390,17024161
2021-07-13,116.000000,117.000000,115.500000,116.500000,101.921692,36478720
2021-07-14,117.500000,117.500000,116.000000,116.000000,101.484253,27098250
2021-07-15,117.000000,120.000000,116.500000,119.500000,104.546280,62649339
2021-07-16,118.500000,119.500000,118.000000,119.500000,104.546280,33640925
2021-07-19,118.500000,119.000000,116.000000,116.500000,101.921692,31735324
2021-07-20,115.000000,116.000000,114.500000,114.500000,100.171959,26267081
2021-07-21,116.000000,116.000000,112.000000,112.500000,98.422226,62986162
2021-07-22,109.000000,112.500000,108.500000,110.500000,100.236465,59259611
2021-07-23,112.000000,112.000000,110.000000,110.500000,100.236465,21521533
2021-07-26,111.000000,111.000000,108.500000,110.000000,99.782906,33363024
2021-07-27,111.000000,112.000000,110.000000,111.500000,101.143578,27586534
2021-07-28,110.500000,111.000000,109.000000,110.500000,100.236465,32678903
2021-07-29,111.000000,111.500000,110.000000,111.000000,100.690018,20815906
2021-07-30,110.000000,111.500000,109.500000,110.000000,99.782906,28280514
2021-08-02,111.000000,113.000000,110.000000,113.000000,102.504257,24048289
2021-08-03,112.500000,113.000000,110.500000,111.500000,101.143578,21627785
2021-08-04,112.000000,112.500000,111.000000,112.000000,101.597137,21197328
2021-08-05,111.000000,112.000000,111.000000,112.000000,101.597137,19911790
2021-08-06,111.500000,113.000000,111.000000,112.500000,102.050697,41254699
