Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,26.900000,27.400000,26.850000,27.100000,21.317486,9362637
2020-02-27,27.000000,27.500000,27.000000,27.049999,21.278152,15654330
2020-03-02,26.299999,27.250000,26.299999,26.549999,20.884842,15180463
2020-03-03,26.900000,27.250000,26.900000,26.900000,21.160160,10908419
2020-03-04,26.799999,27.299999,26.750000,27.200001,21.396147,9553489
2020-03-05,27.299999,27.500000,27.049999,27.200001,21.396147,9374455
2020-03-06,26.950001,27.000000,26.200001,26.250000,20.648853,16458686
2020-03-09,25.600000,25.900000,25.049999,25.299999,19.901564,18391632
2020-03-10,24.350000,25.299999,24.350000,25.049999,19.704908,9800942
2020-03-11,25.049999,25.400000,24.549999,24.700001,19.429588,9985927
2020-03-12,24.299999,24.400000,22.799999,23.650000,18.603634,25676707
2020-03-13,22.350000,23.400000,21.600000,23.000000,18.092331,23037075
2020-03-16,23.049999,23.150000,22.100000,22.150000,17.423700,16437960
2020-03-17,21.700001,21.700001,20.799999,20.799999,16.361759,26237526
2020-03-18,20.650000,20.900000,20.100000,20.100000,15.811124,24039639
2020-03-19,19.299999,19.600000,18.549999,18.650000,14.670518,28423727
2020-03-20,18.900000,20.500000,18.900000,20.400000,16.047112,26560484
2020-03-23,19.200001,19.750000,18.799999,19.200001,15.103164,11802363
2020-03-24,20.750000,21.100000,20.200001,21.100000,16.597748,17532928
2020-03-25,23.200001,23.200001,23.200001,23.200001,18.249655,7797237
2020-03-26,24.850000,24.850000,23.700001,24.000000,18.878954,47666044
2020-03-27,24.250000,24.450001,23.700001,23.750000,18.682299,25330714
2020-03-30,23.200001,24.000000,23.100000,23.850000,18.760962,16390286
2020-03-31,24.049999,24.500000,24.049999,24.500000,19.272264,19167759
2020-04-01,24.500000,24.600000,24.100000,24.400000,19.193604,14127972
2020-04-06,24.950001,25.500000,24.799999,25.150000,19.783571,21009117
2020-04-07,25.600000,25.850000,25.100000,25.200001,19.822901,15387561
2020-04-08,25.100000,25.400000,25.000000,25.100000,19.744238,12692692
2020-04-09,25.299999,25.450001,25.049999,25.049999,19.704908,10836545
2020-04-10,25.100000,25.299999,25.100000,25.250000,19.862232,4275405
2020-04-13,25.299999,25.650000,25.150000,25.650000,20.176882,8441280
2020-04-14,26.250000,27.000000,26.000000,26.700001,21.002838,27308289
2020-04-15,26.700001,26.700001,26.299999,26.500000,20.845510,16250963
2020-04-16,26.000000,26.299999,25.799999,26.200001,20.609526,11999137
2020-04-17,26.299999,26.799999,25.950001,26.049999,20.491531,13421627
2020-04-20,26.200001,26.299999,25.900000,26.000000,20.452200,11152619
2020-04-21,25.750000,25.950001,25.299999,25.299999,19.901564,17690501
2020-04-22,25.049999,25.650000,25.000000,25.549999,20.098219,9382089
2020-04-23,25.650000,26.000000,25.600000,26.000000,20.452200,8716737
2020-04-24,26.000000,26.150000,25.700001,26.000000,20.452200,9571280
2020-04-27,26.250000,26.600000,26.250000,26.500000,20.845510,11235278
2020-04-28,26.700001,26.900000,26.549999,26.900000,21.160160,11056675
2020-04-29,27.000000,27.750000,26.900000,27.700001,21.789457,21720567
2020-04-30,27.799999,28.350000,27.700001,28.250000,22.222103,27302723
2020-05-04,27.150000,27.950001,27.150000,27.850000,21.907454,13996704
2020-05-05,27.799999,28.100000,27.750000,27.750000,21.828791,10315809
2020-05-06,27.750000,27.950001,27.600000,27.799999,21.868118,9688785
2020-05-07,27.700001,27.900000,27.549999,27.700001,21.789457,9995931
2020-05-08,27.900000,27.950001,27.299999,27.450001,21.592802,17506755
2020-05-11,27.700001,28.000000,27.600000,27.799999,21.868118,10658994
2020-05-12,27.799999,27.900000,27.450001,27.500000,21.632135,12833649
2020-05-13,27.500000,27.700001,27.350000,27.549999,21.671465,11044114
2020-05-14,27.750000,28.150000,27.500000,27.950001,21.986115,19317944
2020-05-15,28.250000,28.450001,27.950001,28.100000,22.104107,17625089
2020-05-18,27.950001,28.000000,27.450001,27.549999,21.671465,16229392
2020-05-19,28.100000,28.350000,27.799999,28.299999,22.261433,19193237
2020-05-20,28.500000,28.600000,28.150000,28.150000,22.143440,14558263
2020-05-21,28.400000,28.500000,28.200001,28.350000,22.300764,9431131
2020-05-22,28.400000,28.400000,28.049999,28.400000,22.340096,14807896
2020-05-25,28.450001,28.450001,27.700001,28.200001,22.182770,9241438
2020-05-26,28.450001,28.450001,28.049999,28.200001,22.182770,9275098
2020-05-27,28.400000,28.600000,28.299999,28.600000,22.497419,16356414
2020-05-28,28.700001,28.900000,28.350000,28.500000,22.418758,10479501
2020-05-29,28.500000,28.600000,28.150000,28.600000,22.497419,27084512
2020-06-01,28.750000,29.000000,28.350000,29.000000,22.812067,12484039
2020-06-02,29.000000,29.250000,28.950001,29.150000,22.930063,13255703
2020-06-03,29.450001,29.750000,29.299999,29.549999,23.244713,17618470
2020-06-04,29.850000,29.900000,29.600000,29.850000,23.480700,11855447
2020-06-05,29.900000,30.000000,29.750000,29.799999,23.441368,11956550
2020-06-08,29.950001,30.450001,29.900000,30.450001,23.952673,20527200
2020-06-09,30.700001,31.500000,30.700001,31.150000,24.503307,26949335
2020-06-10,31.200001,31.600000,31.200001,31.450001,24.739296,18979354
2020-06-11,31.549999,32.000000,30.600000,30.650000,24.109997,21565743
2020-06-12,29.799999,30.799999,29.500000,30.700001,24.149328,16160530
2020-06-15,30.950001,31.950001,30.750000,31.100000,24.463978,17287676
2020-06-16,31.500000,31.500000,31.150000,31.450001,24.739296,12288185
2020-06-17,31.549999,32.299999,31.500000,32.250000,25.368593,28639265
2020-06-18,32.400002,34.299999,32.349998,34.000000,26.745184,51172620
2020-06-19,34.349998,35.000000,34.000000,34.650002,27.256491,54117970
2020-06-22,34.650002,35.250000,34.650002,34.799999,27.374485,28667878
2020-06-23,35.000000,36.200001,35.000000,36.000000,28.318430,45872804
2020-06-24,36.000000,36.349998,35.650002,35.650002,28.043112,28523759
2020-06-29,35.200001,36.000000,35.000000,35.650002,28.043112,30286335
2020-06-30,36.000000,36.200001,35.700001,35.799999,28.161102,22107067
2020-07-01,35.900002,37.799999,35.900002,36.799999,28.947725,24946151
2020-07-02,36.799999,37.450001,36.299999,37.150002,29.223049,26749041
2020-07-03,37.200001,37.599998,36.750000,37.200001,29.262381,18161113
2020-07-06,37.200001,38.849998,37.200001,38.650002,30.402983,40213611
2020-07-07,37.250000,37.250000,34.200001,34.500000,28.652481,68218576
2020-07-08,34.500000,34.599998,32.950001,33.450001,27.780451,46644353
2020-07-09,33.849998,34.450001,33.349998,33.400002,27.738926,26065718
2020-07-10,33.750000,33.849998,32.200001,32.549999,27.032995,22801113
2020-07-13,33.150002,34.299999,33.049999,34.200001,28.403332,27391027
2020-07-14,34.400002,34.400002,33.500000,34.099998,28.320278,22948840
2020-07-15,34.849998,34.849998,33.750000,34.049999,28.278755,22834609
2020-07-16,34.599998,36.200001,34.200001,36.000000,29.898243,56751700
2020-07-17,36.400002,36.500000,35.299999,35.799999,29.732138,33229814
2020-07-20,33.000000,34.150002,32.250000,32.950001,27.365196,69567214
2020-07-21,33.599998,34.950001,33.400002,33.900002,28.154181,43271000
2020-07-22,34.299999,34.500000,33.900002,34.250000,28.444855,20498230
2020-07-23,34.700001,35.950001,34.549999,35.599998,29.566040,41309314
2020-07-24,35.599998,35.849998,33.450001,34.099998,28.320278,38894724
2020-07-27,34.099998,34.200001,33.099998,33.250000,27.614349,24079938
2020-07-28,33.299999,34.200001,33.200001,33.250000,27.614349,16782113
2020-07-29,33.450001,34.000000,33.400002,33.799999,28.071127,14107129
2020-07-30,34.150002,34.900002,33.950001,34.599998,28.735531,18703337
2020-07-31,34.700001,35.000000,34.200001,34.500000,28.652481,23256415
2020-08-03,34.650002,34.700001,33.650002,33.849998,28.112652,17641339
2020-08-04,34.150002,35.000000,34.150002,35.000000,29.067738,28284421
2020-08-05,35.500000,35.700001,34.700001,34.900002,28.984686,26157140
2020-08-06,35.349998,35.349998,34.299999,34.950001,29.026211,16422176
2020-08-07,35.250000,35.299999,34.849998,34.900002,28.984686,17998910
2020-08-10,35.000000,35.049999,34.049999,34.500000,28.652481,18585261
2020-08-11,34.599998,34.650002,33.700001,34.000000,28.237228,15039699
2020-08-12,33.950001,34.700001,33.849998,34.700001,28.818584,18316695
2020-08-13,35.150002,35.650002,34.700001,34.849998,28.943157,27625912
2020-08-14,35.000000,35.200001,34.750000,34.750000,28.860109,16491091
2020-08-17,34.750000,34.750000,34.049999,34.500000,28.652481,14227121
2020-08-18,34.750000,34.750000,33.799999,33.900002,28.154181,16854032
2020-08-19,33.700001,33.750000,32.400002,32.400002,26.908421,37424407
2020-08-20,32.450001,32.450001,30.200001,30.900000,25.662657,36465101
2020-08-21,31.450001,31.700001,30.799999,31.299999,25.994860,14950493
2020-08-24,31.549999,32.849998,31.000000,32.599998,27.074518,20249747
2020-08-25,33.450001,34.200001,33.000000,34.000000,28.237228,33649882
2020-08-26,33.650002,34.000000,33.150002,33.599998,27.905025,15898351
2020-08-27,33.650002,33.700001,33.000000,33.150002,27.531300,13801166
2020-08-28,32.950001,32.950001,32.400002,32.599998,27.074518,11770066
2020-08-31,32.799999,33.200001,31.900000,31.900000,26.493164,21367313
2020-09-01,31.950001,32.599998,31.549999,32.349998,26.866892,10799797
2020-09-02,32.349998,32.400002,31.900000,32.250000,26.783842,9111884
2020-09-03,32.400002,32.400002,31.700001,31.700001,26.327065,12645283
2020-09-04,30.600000,31.799999,30.400000,31.750000,26.368589,16448527
2020-09-07,31.549999,31.700001,31.100000,31.299999,25.994860,7553622
2020-09-08,31.299999,31.299999,30.700001,30.700001,25.496557,13925415
2020-09-09,30.049999,30.450001,30.000000,30.450001,25.288931,16755677
2020-09-10,30.450001,30.450001,29.799999,29.799999,24.749102,22403283
2020-09-11,29.600000,30.299999,29.299999,29.900000,24.832151,13151409
2020-09-14,29.900000,30.100000,29.500000,30.100000,24.998253,12430632
2020-09-15,30.100000,30.150000,29.700001,29.750000,24.707575,13288370
2020-09-16,30.049999,30.750000,29.850000,30.100000,24.998253,14820898
2020-09-17,30.100000,30.400000,29.600000,29.650000,24.624525,15461764
2020-09-18,29.799999,29.850000,29.650000,29.850000,24.790627,10718829
2020-09-21,29.900000,29.900000,29.500000,29.500000,24.499949,6959632
2020-09-22,29.400000,29.400000,28.900000,29.100000,24.167747,12399919
2020-09-23,29.500000,30.400000,29.400000,29.950001,24.873676,29094485
2020-09-24,29.700001,29.700001,28.850000,28.850000,23.960119,25739849
2020-09-25,29.049999,29.450001,28.799999,29.150000,24.209272,11201676
2020-09-28,29.299999,29.799999,29.200001,29.700001,24.666050,10906923
2020-09-29,29.750000,29.850000,29.250000,29.400000,24.416899,9132336
2020-09-30,29.850000,30.350000,29.700001,29.799999,24.749102,15901166
2020-10-05,30.000000,30.250000,29.500000,29.549999,24.541475,9556607
2020-10-06,29.799999,29.799999,29.600000,29.750000,24.707575,5329561
2020-10-07,29.750000,29.750000,29.200001,29.350000,24.375372,10559419
2020-10-08,29.600000,29.700001,29.400000,29.700001,24.666050,6235364
2020-10-12,29.350000,29.350000,28.799999,28.850000,23.960119,19256716
2020-10-13,28.850000,28.850000,28.400000,28.700001,23.835545,8394597
2020-10-14,28.500000,29.250000,28.500000,29.049999,24.126221,9340057
2020-10-15,29.100000,29.850000,29.049999,29.100000,24.167747,18129705
2020-10-16,29.100000,29.299999,28.799999,28.799999,23.918594,9436302
2020-10-19,29.049999,29.049999,28.650000,28.799999,23.918594,5916673
2020-10-20,28.799999,29.150000,28.600000,28.950001,24.043171,8637903
2020-10-21,29.100000,29.200001,28.549999,28.549999,23.710966,11138817
2020-10-22,28.500000,28.750000,28.400000,28.750000,23.877069,23602438
2020-10-23,28.799999,29.049999,28.750000,28.850000,23.960119,7422083
2020-10-26,29.100000,29.650000,29.049999,29.299999,24.333847,14071496
2020-10-27,29.100000,29.200001,28.900000,29.000000,24.084694,8080247
2020-10-28,29.250000,29.650000,29.000000,29.150000,24.209272,14794045
2020-10-29,28.799999,28.850000,28.400000,28.700001,23.835545,9734601
2020-10-30,28.700001,28.799999,28.500000,28.500000,23.669443,8963142
2020-11-02,28.500000,28.750000,28.200001,28.350000,23.544867,9818598
2020-11-03,28.549999,28.900000,28.500000,28.750000,23.877069,9290068
2020-11-04,28.900000,29.250000,28.799999,29.000000,24.084694,10332136
2020-11-05,29.250000,29.450001,29.100000,29.100000,24.167747,8361395
2020-11-06,29.299999,29.350000,29.049999,29.150000,24.209272,4631239
2020-11-09,29.299999,29.500000,29.200001,29.500000,24.499949,10502851
2020-11-10,29.700001,29.700001,29.150000,29.150000,24.209272,9122955
2020-11-11,29.450001,29.450001,28.950001,29.450001,24.458426,11006683
2020-11-12,29.500000,29.500000,29.000000,29.200001,24.250797,8611271
2020-11-13,29.350000,30.400000,29.200001,30.299999,25.164354,30376100
2020-11-16,30.500000,30.799999,30.049999,30.400000,25.247404,21144476
2020-11-17,30.500000,30.549999,30.049999,30.299999,25.164354,14668935
2020-11-18,30.200001,30.250000,30.000000,30.150000,25.039778,12989329
2020-11-19,30.000000,30.100000,29.799999,29.950001,24.873676,9762562
2020-11-20,29.900000,30.150000,29.799999,30.049999,24.956728,6240575
2020-11-23,30.150000,30.500000,30.000000,30.100000,24.998253,11986540
2020-11-24,30.200001,30.400000,30.000000,30.250000,25.122829,9463840
2020-11-25,30.400000,30.450001,30.000000,30.049999,24.956728,9879774
2020-11-26,30.200001,30.299999,30.049999,30.299999,25.164354,5989749
2020-11-27,30.299999,30.950001,30.299999,30.950001,25.704185,19722189
2020-11-30,31.450001,31.450001,29.850000,29.850000,24.790627,43811246
2020-12-01,30.200001,30.850000,30.200001,30.650000,25.455030,15710852
2020-12-02,30.750000,31.549999,30.750000,31.450001,26.119438,20798881
2020-12-03,31.650000,31.650000,31.000000,31.299999,25.994860,22316721
2020-12-04,31.250000,31.400000,31.049999,31.299999,25.994860,16033912
2020-12-07,31.350000,31.700001,31.250000,31.549999,26.202486,15665235
2020-12-08,31.700001,32.250000,31.650000,31.799999,26.410114,20628836
2020-12-09,32.200001,32.400002,32.000000,32.150002,26.700794,16751574
2020-12-10,32.099998,32.150002,31.150000,31.650000,26.285538,16766087
2020-12-11,31.600000,31.799999,31.100000,31.600000,26.244015,11885899
2020-12-14,30.799999,31.299999,30.299999,31.049999,25.787233,28623638
2020-12-15,30.450001,30.500000,30.000000,30.049999,24.956728,37489791
2020-12-16,30.150000,31.100000,30.049999,31.049999,25.787233,19778600
2020-12-17,30.900000,31.100000,30.299999,30.400000,25.247404,19669486
2020-12-18,30.250000,30.600000,30.200001,30.200001,25.081305,17268219
2020-12-21,29.650000,30.049999,29.000000,30.049999,24.956728,32235939
2020-12-22,30.000000,30.450001,29.750000,30.049999,24.956728,14417389
2020-12-23,30.100000,30.150000,29.850000,30.000000,24.915201,11457681
2020-12-24,30.200001,30.650000,30.150000,30.650000,25.455030,10195718
2020-12-25,30.700001,30.850000,30.549999,30.549999,25.371981,7731488
2020-12-28,30.600000,31.200001,30.600000,31.049999,25.787233,13616856
2020-12-29,31.200001,31.450001,30.900000,30.950001,25.704185,9471682
2020-12-30,30.950001,31.200001,30.700001,31.150000,25.870283,7929655
2020-12-31,31.150000,31.200001,30.799999,31.000000,25.745710,7408101
2021-01-04,31.049999,31.100000,30.650000,30.799999,25.579607,12603575
2021-01-05,30.750000,30.750000,30.299999,30.500000,25.330456,14662231
2021-01-06,30.500000,30.650000,30.100000,30.350000,25.205879,12644913
2021-01-07,30.350000,30.650000,30.200001,30.500000,25.330456,7988144
2021-01-08,30.700001,31.000000,30.500000,31.000000,25.745710,18138939
2021-01-11,30.900000,31.000000,30.600000,31.000000,25.745710,12334715
2021-01-12,31.000000,31.049999,30.549999,30.850000,25.621134,12838287
2021-01-13,30.850000,31.200001,30.700001,30.900000,25.662657,15534964
2021-01-14,31.000000,31.799999,30.850000,31.650000,26.285538,28674582
2021-01-15,31.850000,32.150002,30.900000,31.000000,25.745710,23851345
2021-01-18,31.000000,31.150000,30.299999,30.650000,25.455030,10780743
2021-01-19,30.700001,31.150000,30.700001,30.750000,25.538082,9727845
2021-01-20,31.000000,31.100000,30.000000,30.000000,24.915201,19879599
2021-01-21,30.049999,30.299999,29.799999,29.900000,24.832151,14077476
2021-01-22,30.000000,30.850000,29.900000,30.700001,25.496557,16712941
2021-01-25,30.700001,31.299999,30.650000,31.200001,25.911812,18276985
2021-01-26,31.299999,31.500000,30.799999,30.850000,25.621134,14371266
2021-01-27,31.150000,32.500000,31.100000,32.349998,26.866892,43433779
2021-01-28,31.799999,33.200001,31.299999,32.700001,27.157570,45062244
2021-01-29,32.700001,32.799999,30.900000,31.250000,25.953335,40008058
2021-02-01,31.200001,31.350000,30.650000,31.100000,25.828760,12899581
2021-02-02,31.049999,31.500000,30.950001,31.150000,25.870283,13623757
2021-02-03,31.299999,31.299999,30.900000,31.100000,25.828760,9731957
2021-02-04,30.799999,31.000000,30.700001,30.750000,25.538082,11373287
2021-02-05,30.799999,31.000000,30.750000,30.799999,25.579607,9413635
2021-02-17,31.000000,31.299999,30.799999,31.000000,25.745710,17540305
2021-02-18,31.000000,31.100000,30.799999,30.799999,25.579607,16735465
2021-02-19,30.799999,31.299999,30.700001,31.150000,25.870283,14338528
2021-02-22,31.150000,31.500000,31.000000,31.299999,25.994860,11784416
2021-02-23,31.600000,31.900000,31.500000,31.799999,26.410114,13686778
2021-02-24,32.099998,32.299999,31.799999,31.900000,26.493164,15350405
2021-02-25,32.000000,32.200001,31.500000,31.700001,26.327065,15875863
2021-02-26,31.650000,32.000000,31.299999,32.000000,26.576216,31673025
2021-03-02,32.150002,32.200001,31.350000,31.350000,26.036388,21402104
2021-03-03,31.350000,31.500000,31.150000,31.400000,26.077911,14946700
2021-03-04,31.299999,31.400000,31.000000,31.350000,26.036388,15206252
2021-03-05,31.049999,31.650000,31.000000,31.650000,26.285538,13802378
2021-03-08,31.750000,31.950001,31.600000,31.799999,26.410114,11890052
2021-03-09,31.750000,32.000000,31.700001,32.000000,26.576216,11070453
2021-03-10,32.299999,32.450001,32.049999,32.099998,26.659266,11416956
2021-03-11,32.299999,32.349998,32.099998,32.250000,26.783842,10124260
2021-03-12,32.349998,32.599998,32.200001,32.400002,26.908421,14443124
2021-03-15,32.599998,32.900002,32.500000,32.599998,27.074518,18334119
2021-03-16,32.549999,32.700001,32.450001,32.599998,27.074518,12667939
2021-03-17,32.700001,32.799999,32.500000,32.650002,27.116047,11809343
2021-03-18,32.849998,34.150002,32.849998,33.849998,28.112652,46879047
2021-03-19,33.700001,34.349998,33.400002,33.849998,28.112652,49454900
2021-03-22,34.500000,34.500000,33.799999,34.349998,28.527905,27255688
2021-03-23,34.400002,34.799999,33.799999,34.750000,28.860109,33755060
2021-03-24,33.799999,34.250000,33.599998,33.750000,28.029600,61543983
2021-03-25,33.650002,33.650002,32.849998,33.200001,27.572824,34386800
2021-03-26,33.349998,33.450001,33.150002,33.450001,27.780451,16374079
2021-03-29,33.450001,33.599998,33.150002,33.549999,27.863501,17691150
2021-03-30,33.599998,33.849998,33.500000,33.849998,28.112652,15525159
2021-03-31,33.849998,33.900002,33.500000,33.500000,27.821976,17297382
2021-04-01,33.549999,33.650002,33.349998,33.400002,27.738926,11338274
2021-04-07,33.450001,33.900002,33.400002,33.450001,27.780451,19251094
2021-04-08,33.500000,33.650002,33.450001,33.549999,27.863501,14559751
2021-04-09,33.750000,33.900002,33.650002,33.700001,27.988077,14061865
2021-04-12,33.700001,33.750000,33.400002,33.400002,27.738926,21700913
2021-04-13,33.450001,33.599998,33.150002,33.150002,27.531300,18169930
2021-04-14,33.150002,33.250000,32.349998,33.000000,27.406723,24621675
2021-04-15,33.000000,33.000000,32.700001,32.849998,27.282145,13454707
2021-04-16,32.849998,33.099998,32.799999,32.950001,27.365196,13824927
2021-04-19,33.000000,33.150002,33.000000,33.049999,27.448246,17563531
2021-04-20,33.099998,33.299999,33.000000,33.099998,27.489771,15706097
2021-04-21,33.099998,33.200001,32.900002,33.000000,27.406723,20191693
2021-04-22,33.099998,33.150002,32.500000,32.549999,27.032995,29064269
2021-04-23,32.500000,32.500000,32.099998,32.450001,26.949944,16982310
2021-04-26,32.500000,32.900002,32.400002,32.799999,27.240620,15920745
2021-04-27,32.849998,32.950001,32.599998,32.599998,27.074518,13963910
2021-04-28,32.650002,32.700001,32.599998,32.700001,27.157570,11776251
2021-04-29,32.700001,32.700001,32.450001,32.700001,27.157570,13587234
2021-05-03,32.349998,32.349998,31.600000,31.650000,26.285538,28352145
2021-05-04,31.450001,31.450001,30.600000,31.150000,25.870283,29146310
2021-05-05,30.900000,31.100000,30.650000,30.799999,25.579607,18442379
2021-05-06,30.850000,31.200001,30.650000,30.750000,25.538082,15762220
2021-05-07,30.850000,31.200001,30.799999,31.150000,25.870283,11851604
2021-05-10,30.700001,31.250000,30.350000,31.200001,25.911812,20080644
2021-05-11,30.950001,30.950001,30.400000,30.500000,25.330456,20728717
2021-05-12,30.299999,30.500000,28.500000,30.000000,24.915201,32917960
2021-05-13,29.600000,30.100000,29.150000,29.700001,24.666050,20721349
2021-05-14,29.850000,30.150000,29.299999,29.549999,24.541475,14777295
2021-05-17,28.250000,28.850000,27.799999,27.900000,23.171139,23246973
2021-05-18,28.049999,28.850000,28.049999,28.700001,23.835545,20086007
2021-05-19,29.200001,29.250000,28.750000,29.150000,24.209272,13501305
2021-05-20,29.299999,29.500000,29.100000,29.200001,24.250797,13732043
2021-05-21,29.400000,29.700001,29.000000,29.100000,24.167747,17628566
2021-05-24,28.900000,29.350000,28.700001,29.299999,24.333847,10825312
2021-05-25,29.350000,29.799999,29.350000,29.549999,24.541475,12155882
2021-05-26,29.549999,30.049999,29.549999,29.700001,24.666050,12091176
2021-05-27,29.700001,29.799999,29.299999,29.549999,24.541475,54864565
2021-05-28,29.750000,30.600000,29.750000,30.549999,25.371981,17199514
2021-05-31,30.549999,30.850000,30.200001,30.750000,25.538082,15614668
2021-06-01,30.900000,31.600000,30.900000,31.400000,26.077911,17668844
2021-06-02,31.500000,31.700001,31.100000,31.350000,26.036388,15963636
2021-06-03,31.400000,31.600000,31.150000,31.250000,25.953335,8732953
2021-06-04,31.100000,31.100000,30.700001,30.950001,25.704185,9304515
2021-06-07,30.950001,30.950001,30.200001,30.549999,25.371981,10023492
2021-06-08,30.549999,30.900000,30.549999,30.650000,25.455030,6741353
2021-06-09,30.500000,30.500000,30.100000,30.200001,25.081305,12536750
2021-06-10,30.250000,30.400000,29.900000,30.250000,25.122829,15382029
2021-06-11,30.350000,30.450001,30.150000,30.150000,25.039778,8515653
2021-06-15,30.200001,30.350000,30.049999,30.150000,25.039778,11921338
2021-06-16,30.150000,31.000000,30.150000,30.600000,25.413507,13781275
2021-06-17,30.500000,31.000000,30.450001,30.600000,25.413507,9995727
2021-06-18,30.600000,30.950001,30.600000,30.650000,25.455030,14605519
2021-06-21,30.700001,30.900000,30.299999,30.299999,25.164354,12132656
2021-06-22,30.750000,30.750000,30.400000,30.400000,25.247404,6577885
2021-06-23,30.450001,30.650000,30.299999,30.400000,25.247404,8522794
2021-06-24,30.400000,30.600000,30.400000,30.400000,25.247404,8351656
2021-06-25,30.500000,31.000000,30.500000,30.799999,25.579607,12910930
2021-06-28,30.950001,31.000000,30.450001,30.799999,25.579607,15091549
2021-06-29,30.799999,30.900000,30.600000,30.750000,25.538082,9946750
2021-06-30,30.900000,31.100000,30.850000,31.000000,25.745710,8450417
2021-07-01,31.100000,31.450001,31.049999,31.049999,25.787233,10664748
2021-07-02,31.400000,32.500000,31.350000,32.349998,26.866892,26099807
2021-07-05,32.900002,32.900002,32.400002,32.549999,27.032995,18132524
2021-07-06,32.549999,32.799999,32.400002,32.700001,27.157570,11550864
2021-07-07,32.700001,32.799999,32.500000,32.750000,27.199097,10527347
2021-07-08,32.849998,33.150002,32.799999,32.799999,27.240620,16482374
2021-07-09,32.750000,32.750000,32.500000,32.700001,27.157570,12334726
2021-07-12,32.849998,32.900002,32.599998,32.650002,27.116047,11017128
2021-07-13,32.650002,32.799999,32.150002,32.200001,26.742315,17958371
2021-07-14,32.250000,32.500000,32.099998,32.099998,26.659266,14001030
2021-07-15,32.250000,32.450001,31.900000,31.950001,26.534691,19819855
2021-07-16,31.900000,31.900000,31.600000,31.750000,26.368589,19191998
2021-07-19,31.549999,31.750000,31.350000,31.650000,26.285538,23521506
2021-07-20,31.549999,31.549999,31.200001,31.200001,25.911812,37425353
2021-07-21,28.900000,28.900000,28.000000,28.049999,25.062975,96450049
2021-07-22,28.450001,28.650000,28.049999,28.200001,25.197002,22443757
2021-07-23,28.400000,28.450001,28.000000,28.100000,25.107651,13745551
2021-07-26,28.250000,28.500000,28.049999,28.100000,25.107651,14469366
2021-07-27,28.150000,28.299999,28.100000,28.150000,25.152327,9958627
2021-07-28,28.100000,28.150000,27.750000,28.049999,25.062975,16610075
2021-07-29,28.250000,28.299999,27.950001,28.000000,25.018301,9320935
2021-07-30,28.000000,28.049999,27.750000,27.750000,24.794922,19346660
2021-08-02,27.750000,27.850000,27.400000,27.600000,24.660896,15518305
2021-08-03,27.600000,27.650000,27.100000,27.400000,24.482193,17729596
2021-08-04,27.450001,27.500000,27.150000,27.299999,24.392843,11426327
2021-08-05,27.299999,27.299999,27.049999,27.100000,24.214140,14786888
2021-08-06,27.700001,27.700001,27.200001,27.700001,24.750246,27816022
