Date,Open,High,Low,Close,Adj Close,Volume
2020-09-08,8.310000,8.430000,8.270000,8.290000,7.058139,10224607
2020-09-09,8.240000,8.390000,8.180000,8.320000,7.083682,9562121
2020-09-10,8.390000,8.440000,8.350000,8.390000,7.143281,11262624
2020-09-11,8.430000,8.480000,8.290000,8.340000,7.100709,12686101
2020-09-14,8.310000,8.390000,8.310000,8.340000,7.100709,5862825
2020-09-15,8.370000,8.380000,8.300000,8.310000,7.075168,6117393
2020-09-16,8.300000,8.330000,8.190000,8.200000,6.981513,10743509
2020-09-17,8.210000,8.300000,8.200000,8.260000,7.032598,4872905
2020-09-18,8.270000,8.330000,8.230000,8.240000,7.015569,4992849
2020-09-21,8.260000,8.280000,8.220000,8.250000,7.024083,4444519
2020-09-22,8.220000,8.240000,8.070000,8.090000,6.887858,11080786
2020-09-23,7.960000,7.970000,7.780000,7.790000,6.801422,9355715
2020-09-24,7.700000,7.700000,7.500000,7.510000,6.556955,11756065
2020-09-25,7.590000,7.590000,7.370000,7.460000,6.513300,8459100
2020-09-28,7.510000,7.760000,7.480000,7.730000,6.749036,7321343
2020-09-29,7.680000,7.730000,7.540000,7.550000,6.591879,5997540
2020-09-30,7.520000,7.610000,7.520000,7.540000,6.583148,2636365
2020-10-05,7.570000,7.590000,7.490000,7.520000,6.565686,3421550
2020-10-06,7.580000,7.600000,7.540000,7.580000,6.618072,3910771
2020-10-07,7.600000,7.690000,7.560000,7.630000,6.661726,5136228
2020-10-08,7.680000,7.720000,7.620000,7.640000,6.670457,6398793
2020-10-12,7.710000,7.710000,7.600000,7.630000,6.661726,4063217
2020-10-13,7.620000,7.620000,7.530000,7.550000,6.591879,3557959
2020-10-14,7.570000,7.600000,7.530000,7.560000,6.600610,2705169
2020-10-15,7.560000,7.620000,7.530000,7.550000,6.591879,3927657
2020-10-16,7.560000,7.560000,7.440000,7.440000,6.495838,7429815
2020-10-19,7.460000,7.520000,7.450000,7.520000,6.565686,2525897
2020-10-20,7.520000,7.520000,7.430000,7.440000,6.495838,4244752
2020-10-21,7.520000,7.520000,7.470000,7.500000,6.548224,2124957
2020-10-22,7.500000,7.500000,7.440000,7.450000,6.504569,2738000
2020-10-23,7.470000,7.520000,7.470000,7.510000,6.556955,2503785
2020-10-26,7.520000,7.570000,7.520000,7.560000,6.600610,4244043
2020-10-27,7.550000,7.580000,7.500000,7.560000,6.600610,3902827
2020-10-28,7.560000,7.560000,7.440000,7.480000,6.530762,5054012
2020-10-29,7.400000,7.410000,7.300000,7.400000,6.460915,4002595
2020-10-30,7.430000,7.440000,7.320000,7.330000,6.399797,3825539
2020-11-02,7.350000,7.390000,7.310000,7.340000,6.408529,2560327
2020-11-03,7.380000,7.450000,7.370000,7.410000,6.469645,2399615
2020-11-04,7.430000,7.460000,7.380000,7.400000,6.460915,2007603
2020-11-05,7.430000,7.490000,7.400000,7.440000,6.495838,2733591
2020-11-06,7.450000,7.470000,7.410000,7.440000,6.495838,2218242
2020-11-09,7.470000,7.650000,7.470000,7.640000,6.670457,11091145
2020-11-10,7.660000,7.720000,7.580000,7.630000,6.661726,8867488
2020-11-11,7.670000,7.750000,7.660000,7.740000,6.757767,8138776
2020-11-12,7.780000,7.780000,7.580000,7.610000,6.644265,9232050
2020-11-13,7.620000,7.640000,7.570000,7.600000,6.635534,1974625
2020-11-16,7.610000,7.630000,7.590000,7.590000,6.626803,4143519
2020-11-17,7.590000,7.630000,7.560000,7.590000,6.626803,3377086
2020-11-18,7.600000,7.680000,7.600000,7.670000,6.696651,4745062
2020-11-19,7.680000,7.730000,7.660000,7.680000,6.705381,4497241
2020-11-20,7.660000,7.700000,7.650000,7.680000,6.705381,2692736
2020-11-23,7.710000,7.730000,7.660000,7.710000,6.731574,4786319
2020-11-24,7.760000,7.800000,7.730000,7.760000,6.775229,8038173
2020-11-25,7.810000,7.890000,7.780000,7.880000,6.880001,10917560
2020-11-26,7.950000,8.080000,7.930000,8.040000,7.019696,17642247
2020-11-27,8.080000,8.190000,8.060000,8.180000,7.141930,20502005
2020-11-30,8.300000,8.990000,8.300000,8.990000,7.849137,77424623
2020-12-01,9.300000,9.550000,8.870000,9.100000,7.945179,160147535
2020-12-02,9.350000,9.790000,9.160000,9.650000,8.425381,96655882
2020-12-03,9.820000,10.100000,9.110000,9.280000,8.102336,104204918
2020-12-04,9.250000,9.450000,9.080000,9.280000,8.102336,43745339
2020-12-07,9.300000,9.330000,9.100000,9.120000,7.962640,23610650
2020-12-08,9.000000,9.020000,8.630000,8.700000,7.595939,50726711
2020-12-09,8.760000,9.170000,8.710000,8.920000,7.788022,36354404
2020-12-10,8.920000,9.070000,8.820000,8.900000,7.770559,20916017
2020-12-11,8.970000,9.040000,8.740000,8.810000,7.691982,13618672
2020-12-14,9.230000,9.500000,9.120000,9.460000,8.259493,64267444
2020-12-15,9.460000,9.470000,9.210000,9.210000,8.041220,30894301
2020-12-16,9.350000,9.480000,9.260000,9.270000,8.093605,21003520
2020-12-17,9.270000,9.330000,9.190000,9.230000,8.058681,11926331
2020-12-18,9.250000,9.380000,9.250000,9.290000,8.111066,14462948
2020-12-21,9.320000,9.390000,9.260000,9.310000,8.128530,15050455
2020-12-22,9.340000,9.930000,9.310000,9.390000,8.198377,64319358
2020-12-23,9.450000,9.620000,9.360000,9.480000,8.276956,22478738
2020-12-24,9.540000,9.790000,9.480000,9.600000,8.381728,29114165
2020-12-25,9.800000,9.920000,9.630000,9.700000,8.469036,25500817
2020-12-28,9.790000,10.150000,9.770000,10.100000,8.818275,59040928
2020-12-29,10.300000,10.500000,10.100000,10.350000,9.036549,60304358
2020-12-30,10.400000,10.450000,9.940000,10.000000,8.730966,51012438
2020-12-31,9.950000,10.100000,9.920000,10.000000,8.730966,31044283
2021-01-04,10.300000,10.500000,10.000000,10.250000,8.949240,39845382
2021-01-05,10.150000,10.150000,10.000000,10.050000,8.774621,20001740
2021-01-06,10.050000,10.100000,9.680000,9.790000,8.547615,40310541
2021-01-07,9.850000,10.050000,9.850000,9.940000,8.678578,21155111
2021-01-08,9.960000,9.990000,9.720000,9.780000,8.538883,21982973
2021-01-11,9.760000,9.860000,9.470000,9.510000,8.303147,25444345
2021-01-12,9.480000,9.490000,9.200000,9.250000,8.076142,24905485
2021-01-13,9.250000,9.440000,9.250000,9.290000,8.111066,10797451
2021-01-14,9.300000,9.350000,9.100000,9.140000,7.980102,16882845
2021-01-15,9.130000,9.250000,8.930000,9.080000,7.927716,20369613
2021-01-18,9.080000,9.100000,8.880000,8.980000,7.840406,10031260
2021-01-19,9.000000,9.550000,8.970000,9.200000,8.032488,28984807
2021-01-20,9.120000,9.160000,8.880000,8.970000,7.831676,17174868
2021-01-21,8.970000,9.400000,8.970000,9.040000,7.892793,24503293
2021-01-22,9.020000,9.090000,8.850000,8.940000,7.805483,13197375
2021-01-25,8.940000,9.050000,8.840000,8.990000,7.849137,7805642
2021-01-26,9.000000,9.020000,8.700000,8.800000,7.683250,16312855
2021-01-27,8.810000,8.910000,8.760000,8.800000,7.683250,5603687
2021-01-28,8.700000,8.760000,8.620000,8.640000,7.543555,7393042
2021-01-29,8.680000,8.700000,8.330000,8.340000,7.281625,13695136
2021-02-01,8.310000,8.500000,8.250000,8.470000,7.395128,6982168
2021-02-02,8.510000,8.590000,8.480000,8.570000,7.482437,4422140
2021-02-03,8.580000,8.610000,8.520000,8.590000,7.499899,3652501
2021-02-04,8.540000,8.670000,8.540000,8.630000,7.534823,3596330
2021-02-05,8.650000,8.700000,8.550000,8.570000,7.482437,4860299
2021-02-17,8.720000,9.000000,8.650000,8.910000,7.779291,13600524
2021-02-18,8.950000,9.050000,8.830000,9.010000,7.866600,8838131
2021-02-19,9.010000,9.040000,8.830000,8.990000,7.849137,5381381
2021-02-22,9.060000,9.070000,8.970000,9.010000,7.866600,7645697
2021-02-23,9.010000,9.180000,9.000000,9.130000,7.971372,11787777
2021-02-24,9.160000,9.170000,8.950000,8.960000,7.822945,11854180
2021-02-25,9.050000,9.090000,8.970000,9.030000,7.884061,4864345
2021-02-26,8.960000,9.090000,8.930000,9.090000,7.936448,7822844
2021-03-02,9.150000,9.150000,8.950000,8.960000,7.822945,8759714
2021-03-03,8.940000,9.100000,8.930000,9.040000,7.892793,6903272
2021-03-04,9.070000,9.130000,8.980000,9.010000,7.866600,7720842
2021-03-05,8.980000,9.050000,8.940000,8.950000,7.814214,5757867
2021-03-08,9.000000,9.040000,8.910000,8.920000,7.788022,5840826
2021-03-09,8.950000,9.040000,8.900000,8.960000,7.822945,6945022
2021-03-10,9.000000,9.050000,8.980000,9.000000,7.857869,4268063
2021-03-11,9.030000,9.140000,9.000000,9.060000,7.910255,7346008
2021-03-12,9.100000,9.100000,8.970000,9.000000,7.857869,5394913
2021-03-15,9.020000,9.030000,8.950000,8.960000,7.822945,7004593
2021-03-16,9.000000,9.000000,8.960000,9.000000,7.857869,4706191
2021-03-17,9.050000,9.050000,8.950000,8.960000,7.822945,5642806
2021-03-18,9.030000,9.300000,9.000000,9.160000,7.997564,37003304
2021-03-19,9.100000,9.100000,8.990000,9.010000,7.866600,15571832
2021-03-22,8.980000,8.990000,8.820000,8.910000,7.779291,12830774
2021-03-23,8.960000,8.960000,8.820000,8.820000,7.700711,11003115
2021-03-24,8.780000,8.790000,8.690000,8.710000,7.604671,12380697
2021-03-25,8.720000,8.770000,8.660000,8.700000,7.595939,6001263
2021-03-26,8.780000,8.840000,8.720000,8.830000,7.709442,6341050
2021-03-29,8.880000,8.950000,8.880000,8.930000,7.796752,8000902
2021-03-30,9.000000,9.000000,8.930000,8.960000,7.822945,7110688
2021-03-31,8.970000,8.980000,8.900000,8.940000,7.805483,4383259
2021-04-01,8.970000,8.980000,8.860000,8.890000,7.761828,6965530
2021-04-07,8.900000,9.040000,8.880000,9.000000,7.857869,9540454
2021-04-08,9.040000,9.090000,9.000000,9.050000,7.901524,12354672
2021-04-09,9.130000,9.170000,9.050000,9.100000,7.945179,13743136
2021-04-12,9.150000,9.390000,9.130000,9.320000,8.137259,27959283
2021-04-13,9.460000,9.570000,9.160000,9.180000,8.015027,30892486
2021-04-14,9.240000,9.330000,8.990000,9.280000,8.102336,19584349
2021-04-15,9.380000,9.600000,9.330000,9.510000,8.303147,31681433
2021-04-16,9.550000,9.590000,9.380000,9.510000,8.303147,15914546
2021-04-19,9.560000,9.960000,9.530000,9.900000,8.643656,45092093
2021-04-20,10.000000,10.250000,9.890000,10.100000,8.818275,66641274
2021-04-21,9.990000,10.200000,9.960000,10.100000,8.818275,31383570
2021-04-22,10.250000,11.100000,10.200000,11.100000,9.691372,190859814
2021-04-23,11.450000,11.800000,11.000000,11.050000,9.647717,157665933
2021-04-26,11.000000,11.000000,10.550000,10.650000,9.298478,57134408
2021-04-27,10.650000,10.850000,10.400000,10.450000,9.123858,46634956
2021-04-28,10.350000,10.600000,10.200000,10.550000,9.211169,43600523
2021-04-29,10.700000,11.050000,10.500000,10.800000,9.429443,75833059
2021-05-03,10.800000,10.850000,10.300000,10.400000,9.080203,35678756
2021-05-04,10.500000,10.700000,9.650000,9.980000,8.713503,53789932
2021-05-05,10.100000,10.450000,9.960000,10.150000,8.861930,20056726
2021-05-06,10.250000,10.450000,10.050000,10.200000,8.905584,24076949
2021-05-07,10.400000,10.450000,10.100000,10.250000,8.949240,19845196
2021-05-10,10.200000,10.500000,10.200000,10.450000,9.123858,17965226
2021-05-11,10.350000,10.600000,9.650000,10.050000,8.774621,36184484
2021-05-12,10.000000,10.050000,9.050000,9.150000,7.988833,56756617
2021-05-13,8.970000,9.230000,8.660000,8.950000,7.814214,26301176
2021-05-14,9.050000,9.220000,8.740000,8.920000,7.788022,18553636
2021-05-17,8.490000,8.620000,8.030000,8.040000,7.019696,36511045
2021-05-18,8.090000,8.770000,8.090000,8.770000,7.657057,22064237
2021-05-19,8.740000,8.990000,8.610000,8.880000,7.753097,14350375
2021-05-20,8.960000,9.050000,8.770000,8.770000,7.657057,10437099
2021-05-21,8.980000,8.980000,8.780000,8.920000,7.788022,7368774
2021-05-24,8.850000,9.090000,8.800000,8.960000,7.822945,8068666
2021-05-25,9.020000,9.140000,8.910000,8.930000,7.796752,10808317
2021-05-26,8.940000,9.030000,8.790000,8.930000,7.796752,18505326
2021-05-27,8.990000,9.000000,8.880000,8.910000,7.779291,6838827
2021-05-28,8.930000,9.080000,8.930000,9.010000,7.866600,14428517
2021-05-31,9.070000,9.110000,8.920000,9.000000,7.857869,10287446
2021-06-01,9.020000,9.080000,8.980000,9.040000,7.892793,5405745
2021-06-02,9.080000,9.240000,9.080000,9.180000,8.015027,16437918
2021-06-03,9.300000,9.500000,9.230000,9.360000,8.172184,16045874
2021-06-04,9.400000,9.400000,9.200000,9.200000,8.032488,8456507
2021-06-07,9.200000,9.260000,8.970000,9.060000,7.910255,8271813
2021-06-08,9.120000,9.160000,9.050000,9.070000,7.918986,3847901
2021-06-09,9.080000,9.120000,9.000000,9.020000,7.875331,4987079
2021-06-10,9.020000,9.070000,8.940000,8.980000,7.840406,7618355
2021-06-11,9.010000,9.070000,8.990000,9.000000,7.857869,4031085
2021-06-15,9.020000,9.130000,9.000000,9.070000,7.918986,5352262
2021-06-16,9.040000,9.160000,9.040000,9.060000,7.910255,5423061
2021-06-17,9.190000,9.190000,9.080000,9.090000,7.936448,5175247
2021-06-18,9.120000,9.120000,9.010000,9.020000,7.875331,5875719
2021-06-21,8.920000,9.020000,8.860000,8.890000,7.761828,8324711
2021-06-22,9.000000,9.060000,8.940000,8.970000,7.831676,5436916
2021-06-23,9.050000,9.070000,8.970000,9.000000,7.857869,5748077
2021-06-24,9.070000,9.220000,9.040000,9.140000,7.980102,12635987
2021-06-25,9.230000,9.230000,9.020000,9.030000,7.884061,9394541
2021-06-28,9.040000,9.070000,8.970000,8.990000,7.849137,6538813
2021-06-29,9.000000,9.020000,8.900000,8.900000,7.770559,7160126
2021-06-30,8.930000,9.070000,8.910000,8.940000,7.805483,8730237
2021-07-01,8.980000,9.140000,8.940000,9.000000,7.857869,16172517
2021-07-02,9.100000,9.180000,8.980000,9.010000,7.866600,12266454
2021-07-05,9.100000,9.100000,9.000000,9.040000,7.892793,6230760
2021-07-06,9.080000,9.100000,9.020000,9.060000,7.910255,6188118
2021-07-07,9.090000,9.140000,9.010000,9.040000,7.892793,9036424
2021-07-08,9.110000,9.110000,9.030000,9.050000,7.901524,4618226
2021-07-09,9.040000,9.080000,8.950000,8.970000,7.831676,9413084
2021-07-12,9.000000,9.030000,8.940000,8.960000,7.822945,8202448
2021-07-13,9.000000,9.000000,8.840000,8.850000,7.726904,10968968
2021-07-14,8.850000,8.900000,8.700000,8.750000,7.639595,8511039
2021-07-15,8.760000,8.880000,8.720000,8.860000,7.735635,7177252
2021-07-16,8.860000,9.000000,8.850000,8.900000,7.770559,8900815
2021-07-19,8.910000,8.990000,8.880000,8.910000,7.779291,6488992
2021-07-20,8.850000,8.910000,8.800000,8.800000,7.683250,5724919
2021-07-21,8.850000,8.870000,8.650000,8.650000,7.552285,10402895
2021-07-22,8.690000,8.790000,8.590000,8.630000,7.534823,7821463
2021-07-23,8.640000,8.920000,8.640000,8.900000,7.770559,12471870
2021-07-26,8.970000,8.980000,8.880000,8.890000,7.761828,6139369
2021-07-27,8.910000,8.940000,8.850000,8.860000,7.735635,4772631
2021-07-28,8.880000,8.880000,8.670000,8.740000,7.630864,4035362
2021-07-29,8.760000,8.830000,8.730000,8.780000,7.665787,2902157
2021-07-30,8.800000,8.820000,8.710000,8.710000,7.604671,3064699
2021-08-02,8.730000,8.810000,8.680000,8.780000,7.665787,4035726
2021-08-03,8.810000,8.920000,8.770000,8.880000,7.753097,7428460
2021-08-04,8.900000,8.940000,8.840000,8.880000,7.753097,3582721
2021-08-05,8.920000,8.990000,8.880000,8.890000,7.761828,8835645
2021-08-06,8.910000,8.970000,8.850000,8.880000,7.753097,3248111
